run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error,mse_log_rv,mae_log_rv,mse_rv,mae_rv,qlike_variance,directional_accuracy
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2022-05-31,2022-04-30,2012-05-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-2.978184173107469,ok,[],0.00010629196185618639,,0.3066436830221213,0.5537541720132872,0.0014170268586462152,0.03764341720203169,0.9192988845505399,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2022-06-30,2022-05-31,2012-06-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.867032472620222,ok,[],0.00016533304005861282,,0.16573051780456707,0.4071001324054895,0.0008164334487588232,0.02857329957773206,0.44316938752050183,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2022-07-31,2022-06-30,2012-07-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-2.8286186948528425,ok,[],0.0001216670498251915,,0.002863851375465159,0.05351496403311096,9.48212955401746e-06,0.00307930666774478,0.00552871032307993,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2022-08-31,2022-07-31,2012-08-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-3.0110754438332643,ok,[],0.00011116696987301111,,0.02770132787093095,0.16643715892471533,7.9505786978659e-05,0.008916601761806961,0.062097646525954064,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2022-09-30,2022-08-31,2012-09-30,2022-08-31,-2.646329916608998,-2.844638284908549,-3.059445146887251,ok,[],0.0001692919759079814,,0.17066419348785386,0.4131152302782528,0.0005758688274489282,0.02399726708291859,0.4584597971795077,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2022-10-31,2022-09-30,2012-10-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-2.956540293422546,ok,[],0.00011908297892659903,,0.18750615237716686,0.4330198059871706,0.000794018948142336,0.028178341827409505,0.5114368426588072,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2022-11-30,2022-10-31,2012-11-30,2022-10-31,-2.5436055847483017,-2.5235204874353756,-2.8555118925204974,ok,[],0.00010612490586936474,,0.0972855448280837,0.31190630777219575,0.00044336297147479,0.02105618606193415,0.2422163321606433,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2022-12-31,2022-11-30,2012-12-31,2022-11-30,-2.953340209712298,-2.5436055847483017,-2.829221854666483,ok,[],9.808305185288191e-05,,0.015405366059279025,0.12411835504581514,4.75219982304155e-05,0.006893620110683174,0.028411956156696117,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-01-31,2022-12-31,2013-01-31,2022-12-31,-3.0446334829778476,-2.953340209712298,-3.0097762196377493,ok,[],0.00010350008960813284,,0.0012150288075609616,0.03485726334009831,2.852553660097507e-06,0.001688950461114093,0.002374558141617897,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-02-28,2023-01-31,2013-02-28,2023-01-31,-3.1747292629057444,-3.0446334829778476,-3.1268069670805714,ok,[],9.808398317545652e-05,,0.002296546437155398,0.047922295825173045,4.211491538462866e-06,0.002052191886365129,0.004449801583577995,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-03-31,2023-02-28,2013-03-31,2023-02-28,-2.9240573364232487,-3.1747292629057444,-3.202838846989577,ok,[],0.00017141702119261026,,0.0777191306336438,0.27878151056632827,0.0001707896938194504,0.013068653098902365,0.18884832156096754,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-04-30,2023-03-31,2013-04-30,2023-03-31,-3.442485805524746,-2.9240573364232487,-3.114835821828772,ok,[],0.0001165829598903656,,0.10735451181597208,0.3276499836959741,0.00015377775697438632,0.012400715986360882,0.17458623766568904,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-05-31,2023-04-30,2013-05-31,2023-04-30,-3.29928079041607,-3.442485805524746,-3.295077890650896,ok,[],0.0001087080454453826,,1.7664366436097478e-05,0.00420289976517374,2.4166019284888542e-08,0.00015545423533917802,3.522995179413603e-05,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.3290521243607785,ok,[],0.0001040829811245203,,0.005673053649698721,0.07531967637808012,6.756679839029738e-06,0.002599361429087871,0.010797209043394235,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.353911595067115,ok,[],0.00010158296208828688,,0.1699366489834595,0.4122337310112547,0.00013938856422119188,0.011806293415852067,0.26293589341604207,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.5288642987875773,ok,[],0.00010195805225521326,,0.04873445224309141,0.2207588101143223,5.252195465249208e-05,0.007247203229694341,0.11354780714679125,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.437757865373422,-3.308105488673255,-3.38940401463134,ok,[],0.0001052080187946558,,0.002338094881587564,0.048353850742082205,2.5348252025094573e-06,0.0015921134389576194,0.00452902366492193,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193098626287721,-3.437757865373422,-3.374549703563998,ok,[],9.920797310769558e-05,,0.03292449344472159,0.1814510772762774,4.6389204331973385e-05,0.006810962070953955,0.07459304544628953,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-11-30,2023-10-31,2013-11-30,2023-10-31,-3.3142693090819773,-3.193098626287721,-3.279604424186834,ok,[],9.933300316333771e-05,,0.0012016542447935263,0.03466488489514319,1.6449020319133162e-06,0.0012825373413329205,0.0023487176681106364,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-12-31,2023-11-30,2013-12-31,2023-11-30,-3.568281666444767,-3.3142693090819773,-3.2932914597803276,ok,[],0.00010241603013128042,,0.07561961376135122,0.27499020666443963,7.969409651807359e-05,0.008927155006947823,0.12694152434622563,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-01-31,2023-12-31,2014-01-31,2023-12-31,-3.4647197491071067,-3.568281666444767,-3.419977454134389,ok,[],9.824999142438173e-05,,0.002001872959425675,0.044742294972717644,2.048910355131063e-06,0.0014314015352552417,0.0038869459513691113,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-02-29,2024-01-31,2014-02-28,2024-01-31,-3.3449345770399286,-3.4647197491071067,-3.420681710666707,ok,[],9.841704741120338e-05,,0.005737628252673011,0.07574713362677832,6.617138545668048e-06,0.0025723799380472645,0.012077364075867708,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-03-31,2024-02-29,2014-03-31,2024-02-29,-3.579023213504305,-3.3449345770399286,-3.355858590484,ok,[],0.00010641699191182852,,0.04980244896779496,0.22316462302030526,4.867113368602966e-05,0.00697647000180103,0.0863022748251418,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-04-30,2024-03-31,2014-04-30,2024-03-31,-3.2298318565473947,-3.579023213504305,-3.4373657630169605,ok,[],9.829201735556126e-05,,0.0430703223345185,0.20753390646956582,5.498056442009653e-05,0.007414888024784766,0.09940562516584528,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-05-31,2024-04-30,2014-05-31,2024-04-30,-3.551159106071428,-3.2298318565473947,-3.319287706916774,ok,[],0.00016599998343735933,,0.05376434574593675,0.2318713991546537,5.605858762788033e-05,0.007487228300771944,0.09266809262465026,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-06-30,2024-05-31,2014-06-30,2024-05-31,-3.974327104300053,-3.551159106071428,-3.405844798099566,ok,[],0.0001235000090673566,,0.3231721324630244,0.5684823062004871,0.00020698106768176597,0.014386836611352961,0.4577558837406137,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-07-31,2024-06-30,2014-07-31,2024-06-30,-3.172237966118978,-3.974327104300053,-3.633381752881302,ok,[],0.00010983296670019627,,0.21265359206949577,0.46114378676232404,0.00023972439465471431,0.015483035705400744,0.5927495732316377,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-08-31,2024-07-31,2014-08-31,2024-07-31,-2.8728553989963164,-3.172237966118978,-3.3625890119925743,ok,[],0.00010629196185618639,,0.23983901169836855,0.48973361299625795,0.0004792515283736338,0.021891814186440414,0.6835698409904534,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-09-30,2024-08-31,2014-09-30,2024-08-31,-3.2605071347369625,-2.8728553989963164,-3.1037972645575826,ok,[],0.0001538330689072609,,0.024557983411638094,0.15670987017937987,4.2373956961251706e-05,0.006509528167329158,0.0443627822345099,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-10-31,2024-09-30,2014-10-31,2024-09-30,-3.4205515268412334,-3.2605071347369625,-3.2131538784813563,ok,[],0.00011600006837397814,,0.04301378454520726,0.20739764835987717,5.6778271406114757e-05,0.0075351357921483245,0.07527076508248232,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-11-30,2024-10-31,2014-11-30,2024-10-31,-3.3432396881530604,-3.4205515268412334,-3.337127737942165,ok,[],0.00014849996659904718,,3.735593538046555e-05,0.0061119502108955,4.6893673703205715e-08,0.00021654947172229655,7.4408375312255e-05,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-12-31,2024-11-30,2014-12-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.3264626894969345,ok,[],0.00010466703679412603,,0.016567936919026444,0.12871649823945042,2.4346696811130417e-05,0.004934237206613644,0.03617213549879389,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-01-31,2024-12-31,2015-01-31,2024-12-31,-3.243894689291075,-3.197746191257484,-3.248921879088731,ok,[],0.00010249996557831764,,2.5272637261655857e-05,0.005027189797655929,3.826987740279373e-08,0.00019562688312906723,5.071510164405234e-05,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-02-28,2025-01-31,2015-02-28,2025-01-31,-3.3361230676767963,-3.243894689291075,-3.25828401300237,ok,[],0.00010158400982618332,,0.0060589184326083284,0.07783905467442631,8.2927728155266e-06,0.0028797174888392438,0.011512740553291073,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-03-31,2025-02-28,2015-03-31,2025-02-28,-2.8189264390259248,-3.3361230676767963,-3.3083613656655233,ok,[],0.0001003750367090106,,0.2395465474147092,0.48943492663959853,0.0005333285969780327,0.02309390822225707,0.6825768630887246,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-04-30,2025-03-31,2015-04-30,2025-03-31,-1.983632317040605,-2.8189264390259248,-3.050457954987573,ok,[],0.00010137492790818214,,1.1381169417809558,1.0668256379469683,0.008141704587462354,0.09023139468866895,5.3119966969444015,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-05-31,2025-04-30,2015-05-31,2025-04-30,-3.029808966262144,-1.983632317040605,-2.5168621324970353,ok,[],0.0001044590026140213,,0.26311445426965024,0.5129468337651089,0.001048957018265612,0.03238760593599984,0.38436963141730995,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-06-30,2025-05-31,2015-06-30,2025-05-31,-3.530189938328582,-3.029808966262144,-3.019977386104576,ok,[],9.92919085547328e-05,,0.26031684844693426,0.5102125522240062,0.00038036590479013503,0.01950297169126118,0.3808667866857154,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-07-31,2025-06-30,2015-07-31,2025-06-30,-3.9507722447624736,-3.530189938328582,-3.3832113983275356,ok,[],9.833404328674078e-05,,0.3221253144059433,0.567560846434938,0.0002160444912542958,0.014698452001972718,0.4565047018037789,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-08-31,2025-07-31,2015-08-31,2025-07-31,-3.3885720022366694,-3.9507722447624736,-3.6678991394244385,ok,[],0.00010012509301304817,,0.07802364956951474,0.279327137187769,6.768021324845637e-05,0.008226798481089492,0.18966388558024083,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-09-30,2025-08-31,2015-09-30,2025-08-31,-3.844352655797379,-3.3885720022366694,-3.3849871802931215,ok,[],9.854196105152369e-05,,0.21101664008525245,0.4593654755042573,0.00015569614776744312,0.01247782624367895,0.317756053320533,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-10-31,2025-09-30,2015-10-31,2025-09-30,-3.200601249147139,-3.844352655797379,-3.585344125441901,ok,[],0.00010095804464071989,,0.14802708085956637,0.3847428762947618,0.00016927515875901563,0.013010578724984359,0.38917013251872623,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-11-30,2025-10-31,2015-11-30,2025-10-31,-3.1877347547552812,-3.200601249147139,-3.2979276960246,ok,[],9.808398317545652e-05,,0.01214248430558349,0.11019294126931856,1.8537857680412357e-05,0.0043055612503380275,0.02617178008654944,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-12-31,2025-11-30,2015-12-31,2025-11-30,-3.669080341092571,-3.1877347547552812,-3.21027475545924,ok,[],0.00010249996557831764,,0.2105025654083439,0.45880558563333107,0.0002203923206308836,0.014845616209200736,0.31708334406826344,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-01-31,2025-12-31,2016-01-31,2025-12-31,-3.5432987087435324,-3.669080341092571,-3.484416353911832,ok,[],0.00017295789439231157,,0.003467131710526291,0.05888235483170057,3.0760822525028365e-06,0.0017538763504029685,0.006669888473093896,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-02-28,2026-01-31,2016-02-29,2026-01-31,-3.319307735691405,-3.5432987087435324,-3.470996962401093,ok,[],0.00012787501327693462,,0.023009621499783153,0.1516892267096881,2.5926876577247575e-05,0.005091844123424005,0.05104850155230295,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-03-31,2026-02-28,2016-03-31,2026-02-28,-2.9305511753093016,-3.319307735691405,-3.3290086346194694,ok,[],0.00011487503070384264,,0.15876834687991398,0.39845745931016774,0.0003076168162875746,0.01753900841802565,0.4217706151565661,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-04-30,2026-03-31,2016-04-30,2026-03-31,-3.237312027686596,-2.9305511753093016,-3.102083756887402,ok,[],0.00010537495836615562,,0.018286685223340107,0.13522827079919386,3.2331964836416714e-05,0.0056861203677390365,0.033487600984296706,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-05-31,2026-04-30,2016-05-31,2026-04-30,-3.5119546359486353,-3.237312027686596,-3.2254317897639737,ok,[],0.00010179204400628805,,0.08209534138575926,0.2865228461846616,9.801168724651304e-05,0.009900085214103616,0.13685133487007162,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-06-30,2026-05-31,2016-06-30,2026-05-31,-3.0168147582707263,-3.5119546359486353,-3.4083258789385007,ok,[],9.79170436039567e-05,,0.1532809576065366,0.3915111206677744,0.0002515506447689679,0.01586034819192088,0.4050529325812915,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-07-31,2026-06-30,2016-07-31,2026-06-30,-3.371829178429884,-3.0168147582707263,-3.179130642416799,ok,[],0.00010025000665336847,,0.03713272578158624,0.19269853601308506,5.321751504438427e-05,0.007295033587611799,0.06557757395286307,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-08-31,2026-07-31,2016-08-31,2026-07-31,-3.507788998946598,-3.371829178429884,-3.29989435483329,ok,[],9.958399459719658e-05,,0.043220183050999006,0.20789464411330805,4.794142231439018e-05,0.006923974459397592,0.075608575756415,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-01-31,2017-12-31,2008-01-31,2017-12-31,-3.583988767614489,-4.1605958145165705,-3.9968472120252496,ok,[],0.0001076660118997097,,0.1704520951212731,0.4128584444107606,8.819566471386832e-05,0.009391254693270134,0.4578003178236498,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-02-28,2018-01-31,2008-02-29,2018-01-31,-2.6032946025597585,-3.583988767614489,-3.708287119945199,ok,[],0.00015170802362263203,,1.2210084634778129,1.1049925173854405,0.002451219571941009,0.049509792687316,5.905594940505782,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-03-31,2018-02-28,2008-03-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-3.131732862166833,ok,[],0.0001562080578878522,,0.07174851275346125,0.26785912856100547,0.00017970044701692454,0.013405239535977137,0.17295681252867956,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-04-30,2018-03-31,2008-04-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-3.0189281856206085,ok,[],0.00011950009502470493,,4.36222869200828e-06,0.002088594908546959,1.0389480158615537e-08,0.00010192879945636335,8.71232215460347e-06,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-05-31,2018-04-30,2008-05-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-2.982646607858583,ok,[],0.00011224998161196709,,0.2636857324467398,0.5135033908814428,0.0004139074451265473,0.020344715410311034,0.38508394295016357,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-06-30,2018-05-31,2008-06-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.2894672245853664,ok,[],0.00010845798533409834,,0.1600516066922414,0.40006450316447895,0.0001510442018411573,0.012290004143252244,0.24940000790487205,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-07-31,2018-06-30,2008-07-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.489150822314067,ok,[],0.00013708299957215786,,0.031970067224739294,0.1788017539755673,2.4980996830358978e-05,0.004998099321778127,0.05695381482996087,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-08-31,2018-07-31,2008-08-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.569243338482165,ok,[],0.0001193339703604579,,0.0685913009653634,0.2618994100133931,4.2150543918202756e-05,0.006492345024581084,0.11606517577914577,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-09-30,2018-08-31,2008-09-30,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.6765888459504548,ok,[],0.00011345907114446163,,0.2633170933437074,0.5131443201904387,0.00010320191327720309,0.010158834247944155,0.3846230439527011,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-10-31,2018-09-30,2008-10-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.8887814923264044,ok,[],0.00010704097803682089,,1.445120685563479,1.2021317255456987,0.002269423222950429,0.04763846369217241,7.6660100296720035,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-11-30,2018-10-31,2008-11-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-3.2650661192489636,ok,[],0.00010558299254626036,,0.10971756052632303,0.33123641183650543,0.00022495573947399925,0.014998524576570832,0.2771098313840382,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-12-31,2018-11-30,2008-12-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.2163327656412695,ok,[],0.00010616704821586609,,0.5170161197556754,0.7190383298237135,0.001781307078253522,0.042205533739706716,1.7745091244452111,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-01-31,2018-12-31,2009-01-31,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.849646642245207,ok,[],0.00010529207065701485,,0.003381623989457666,0.058151732471678486,1.0686145831796016e-05,0.0032689670894329934,0.006508501225847896,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-02-28,2019-01-31,2009-02-28,2019-01-31,-3.772096325357694,-2.9077983747168856,-2.9833116694504858,ok,[],0.00010295805986970663,,0.6221812333946529,0.7887846559072083,0.0007629259236195347,0.02762111372880418,0.7840456802260134,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-03-31,2019-02-28,2009-03-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.3906949499104924,ok,[],0.00010929105337709188,,0.00013120417161416694,0.011454438948030887,1.471829757488597e-07,0.0003836443349625532,0.00026041594030481313,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-04-30,2019-03-31,2009-04-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.396215822816572,ok,[],0.0001076660118997097,,0.3049893645919973,0.5522584219294417,0.0002020860531463544,0.014215697420329205,0.43588779133776157,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-05-31,2019-04-30,2009-05-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.6307639050182248,ok,[],0.00010508298873901367,,0.2356436363322504,0.48543139199298846,0.0002741233154241338,0.01655666981684825,0.6693586337239594,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-06-30,2019-05-31,2009-06-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.366997292008317,ok,[],9.895802941173315e-05,,0.003793736948828014,0.06159331902753751,4.2453957652324934e-06,0.0020604358192461356,0.007285278765899614,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-07-31,2019-06-30,2009-07-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.3842347440096994,ok,[],0.00010395795106887817,,0.10916538649768906,0.33040185607482453,9.099793633194591e-05,0.009539283847959757,0.17723981383043425,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-08-31,2019-07-31,2009-08-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.504268501159967,ok,[],9.774998761713505e-05,,0.6186099747090854,0.7865176251738326,0.0012927132053506356,0.035954321094280664,2.2482244876584265,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-09-30,2019-08-31,2009-09-30,2019-08-31,-3.7072908275733583,-2.7177508759861344,-3.174156442966265,ok,[],0.00011937494855374098,,0.28423227205038404,0.5331343846070933,0.0002987867007348328,0.017285447657924072,0.41055952124189166,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-10-31,2019-09-30,2009-10-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.415030880445171,ok,[],0.00012191594578325748,,0.028478430623311027,0.16875553508940389,3.652396692867844e-05,0.0060435061784264305,0.06394405248609136,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-11-30,2019-10-31,2009-11-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.3536500861890852,ok,[],0.00010212499182671309,,0.4826747044197534,0.6947479430842192,0.0003064677203373297,0.01750621947586999,0.6386967847604383,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-12-31,2019-11-30,2009-12-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.595550242998506,ok,[],0.00010224990546703339,,0.04153274564405187,0.20379584304899812,2.5605341517044716e-05,0.0050601720837383304,0.07284214048142562,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-01-31,2019-12-31,2010-01-31,2019-12-31,-3.394259264647835,-3.799346086047504,-3.6480977134084607,ok,[],0.00010879198089241982,,0.06443395806920073,0.25383844876062556,5.662245911050077e-05,0.007524789638953422,0.15375014547014898,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-02-29,2020-01-31,2010-02-28,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.477573246749749,ok,[],0.00010574993211776018,,0.6745793471883214,0.8213277952123144,0.0015467761845956416,0.03932907556243398,2.526222134246882,0.0
