run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.3290521243607785,ok,[],0.0001040829811245203,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.353911595067115,ok,[],0.00010158296208828688,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.5288642987875773,ok,[],0.00010195805225521326,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.437757865373422,-3.308105488673255,-3.38940401463134,ok,[],0.0001052080187946558,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193098626287721,-3.437757865373422,-3.374549703563998,ok,[],9.920797310769558e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-11-30,2023-10-31,2013-11-30,2023-10-31,-3.3142693090819773,-3.193098626287721,-3.279604424186834,ok,[],9.933300316333771e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2023-12-31,2023-11-30,2013-12-31,2023-11-30,-3.568281666444767,-3.3142693090819773,-3.2932914597803276,ok,[],0.00010241603013128042,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-01-31,2023-12-31,2014-01-31,2023-12-31,-3.4647197491071067,-3.568281666444767,-3.419977454134389,ok,[],9.824999142438173e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-02-29,2024-01-31,2014-02-28,2024-01-31,-3.3449345770399286,-3.4647197491071067,-3.420681710666707,ok,[],9.841704741120338e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-03-31,2024-02-29,2014-03-31,2024-02-29,-3.579023213504305,-3.3449345770399286,-3.355858590484,ok,[],0.00010641699191182852,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-04-30,2024-03-31,2014-04-30,2024-03-31,-3.2298318565473947,-3.579023213504305,-3.4373657630169605,ok,[],9.829201735556126e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-05-31,2024-04-30,2014-05-31,2024-04-30,-3.551159106071428,-3.2298318565473947,-3.319287706916774,ok,[],0.00016599998343735933,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-06-30,2024-05-31,2014-06-30,2024-05-31,-3.974327104300053,-3.551159106071428,-3.405844798099566,ok,[],0.0001235000090673566,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-07-31,2024-06-30,2014-07-31,2024-06-30,-3.172237966118978,-3.974327104300053,-3.633381752881302,ok,[],0.00010983296670019627,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-08-31,2024-07-31,2014-08-31,2024-07-31,-2.8728553989963164,-3.172237966118978,-3.3625890119925743,ok,[],0.00010629196185618639,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-09-30,2024-08-31,2014-09-30,2024-08-31,-3.2605071347369625,-2.8728553989963164,-3.1037972645575826,ok,[],0.0001538330689072609,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-10-31,2024-09-30,2014-10-31,2024-09-30,-3.4205515268412334,-3.2605071347369625,-3.2131538784813563,ok,[],0.00011600006837397814,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-11-30,2024-10-31,2014-11-30,2024-10-31,-3.3432396881530604,-3.4205515268412334,-3.337127737942165,ok,[],0.00014849996659904718,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2024-12-31,2024-11-30,2014-12-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.3264626894969345,ok,[],0.00010466703679412603,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-01-31,2024-12-31,2015-01-31,2024-12-31,-3.243894689291075,-3.197746191257484,-3.248921879088731,ok,[],0.00010249996557831764,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-02-28,2025-01-31,2015-02-28,2025-01-31,-3.3361230676767963,-3.243894689291075,-3.25828401300237,ok,[],0.00010158400982618332,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-03-31,2025-02-28,2015-03-31,2025-02-28,-2.8189264390259248,-3.3361230676767963,-3.3083613656655233,ok,[],0.0001003750367090106,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-04-30,2025-03-31,2015-04-30,2025-03-31,-1.983632317040605,-2.8189264390259248,-3.050457954987573,ok,[],0.00010137492790818214,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-05-31,2025-04-30,2015-05-31,2025-04-30,-3.029808966262144,-1.983632317040605,-2.5168621324970353,ok,[],0.0001044590026140213,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-06-30,2025-05-31,2015-06-30,2025-05-31,-3.530189938328582,-3.029808966262144,-3.019977386104576,ok,[],9.92919085547328e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-07-31,2025-06-30,2015-07-31,2025-06-30,-3.9507722447624736,-3.530189938328582,-3.3832113983275356,ok,[],9.833404328674078e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-08-31,2025-07-31,2015-08-31,2025-07-31,-3.3885720022366694,-3.9507722447624736,-3.6678991394244385,ok,[],0.00010012509301304817,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-09-30,2025-08-31,2015-09-30,2025-08-31,-3.844352655797379,-3.3885720022366694,-3.3849871802931215,ok,[],9.854196105152369e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-10-31,2025-09-30,2015-10-31,2025-09-30,-3.200601249147139,-3.844352655797379,-3.585344125441901,ok,[],0.00010095804464071989,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-11-30,2025-10-31,2015-11-30,2025-10-31,-3.1877347547552812,-3.200601249147139,-3.2979276960246,ok,[],9.808398317545652e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2025-12-31,2025-11-30,2015-12-31,2025-11-30,-3.669080341092571,-3.1877347547552812,-3.21027475545924,ok,[],0.00010249996557831764,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-01-31,2025-12-31,2016-01-31,2025-12-31,-3.5432987087435324,-3.669080341092571,-3.484416353911832,ok,[],0.00017295789439231157,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-02-28,2026-01-31,2016-02-29,2026-01-31,-3.319307735691405,-3.5432987087435324,-3.470996962401093,ok,[],0.00012787501327693462,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-03-31,2026-02-28,2016-03-31,2026-02-28,-2.9305511753093016,-3.319307735691405,-3.3290086346194694,ok,[],0.00011487503070384264,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-04-30,2026-03-31,2016-04-30,2026-03-31,-3.237312027686596,-2.9305511753093016,-3.102083756887402,ok,[],0.00010537495836615562,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-05-31,2026-04-30,2016-05-31,2026-04-30,-3.5119546359486353,-3.237312027686596,-3.2254317897639737,ok,[],0.00010179204400628805,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-06-30,2026-05-31,2016-06-30,2026-05-31,-3.0168147582707263,-3.5119546359486353,-3.4083258789385007,ok,[],9.79170436039567e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-07-31,2026-06-30,2016-07-31,2026-06-30,-3.371829178429884,-3.0168147582707263,-3.179130642416799,ok,[],0.00010025000665336847,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-08-31,2026-07-31,2016-08-31,2026-07-31,-3.507788998946598,-3.371829178429884,-3.29989435483329,ok,[],9.958399459719658e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,2,120,2026-09-30,2026-08-31,2016-09-30,2026-08-31,,-3.507788998946598,-3.4132550092936214,ok,[],0.00010083301458507776,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-01-31,2017-12-31,2008-01-31,2017-12-31,-3.583988767614489,-4.1605958145165705,-3.9968472120252496,ok,[],0.0001076660118997097,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-02-28,2018-01-31,2008-02-29,2018-01-31,-2.6032946025597585,-3.583988767614489,-3.708287119945199,ok,[],0.00015170802362263203,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-03-31,2018-02-28,2008-03-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-3.131732862166833,ok,[],0.0001562080578878522,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-04-30,2018-03-31,2008-04-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-3.0189281856206085,ok,[],0.00011950009502470493,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-05-31,2018-04-30,2008-05-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-2.982646607858583,ok,[],0.00011224998161196709,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-06-30,2018-05-31,2008-06-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.2894672245853664,ok,[],0.00010845798533409834,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-07-31,2018-06-30,2008-07-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.489150822314067,ok,[],0.00013708299957215786,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-08-31,2018-07-31,2008-08-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.569243338482165,ok,[],0.0001193339703604579,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-09-30,2018-08-31,2008-09-30,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.6765888459504548,ok,[],0.00011345907114446163,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-10-31,2018-09-30,2008-10-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.8887814923264044,ok,[],0.00010704097803682089,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-11-30,2018-10-31,2008-11-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-3.2650661192489636,ok,[],0.00010558299254626036,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2018-12-31,2018-11-30,2008-12-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.2163327656412695,ok,[],0.00010616704821586609,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-01-31,2018-12-31,2009-01-31,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.849646642245207,ok,[],0.00010529207065701485,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-02-28,2019-01-31,2009-02-28,2019-01-31,-3.772096325357694,-2.9077983747168856,-2.9833116694504858,ok,[],0.00010295805986970663,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-03-31,2019-02-28,2009-03-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.3906949499104924,ok,[],0.00010929105337709188,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-04-30,2019-03-31,2009-04-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.396215822816572,ok,[],0.0001076660118997097,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-05-31,2019-04-30,2009-05-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.6307639050182248,ok,[],0.00010508298873901367,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-06-30,2019-05-31,2009-06-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.366997292008317,ok,[],9.895802941173315e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-07-31,2019-06-30,2009-07-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.3842347440096994,ok,[],0.00010395795106887817,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-08-31,2019-07-31,2009-08-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.504268501159967,ok,[],9.774998761713505e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-09-30,2019-08-31,2009-09-30,2019-08-31,-3.7072908275733583,-2.7177508759861344,-3.174156442966265,ok,[],0.00011937494855374098,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-10-31,2019-09-30,2009-10-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.415030880445171,ok,[],0.00012191594578325748,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-11-30,2019-10-31,2009-11-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.3536500861890852,ok,[],0.00010212499182671309,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2019-12-31,2019-11-30,2009-12-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.595550242998506,ok,[],0.00010224990546703339,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-01-31,2019-12-31,2010-01-31,2019-12-31,-3.394259264647835,-3.799346086047504,-3.6480977134084607,ok,[],0.00010879198089241982,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-02-29,2020-01-31,2010-02-28,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.477573246749749,ok,[],0.00010574993211776018,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-03-31,2020-02-29,2010-03-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-3.1241680069885858,ok,[],0.00010100007057189941,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-04-30,2020-03-31,2010-04-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-2.335490834475439,ok,[],0.00010125001426786184,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-05-31,2020-04-30,2010-05-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.516439460605584,ok,[],0.00010558310896158218,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-06-30,2020-05-31,2010-06-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-3.0723758293074743,ok,[],0.00010970805305987597,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-07-31,2020-06-30,2010-07-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.9130833319582807,ok,[],0.00010166701395064592,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-08-31,2020-07-31,2010-08-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.1732823458959882,ok,[],0.00010516599286347628,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-09-30,2020-08-31,2010-09-30,2020-08-31,-2.651836989084487,-3.605943742197781,-3.497254980603935,ok,[],0.00010008399840444326,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-10-31,2020-09-30,2010-10-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-3.113009421847266,ok,[],9.895896073430777e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-11-30,2020-10-31,2010-11-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-3.010162801896175,ok,[],9.945803321897984e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-12-31,2020-11-30,2010-12-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-3.1404081722591943,ok,[],0.00010075001046061516,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-01-31,2020-12-31,2011-01-31,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.4481019808330533,ok,[],0.00010258390102535486,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-02-28,2021-01-31,2011-02-28,2021-01-31,-3.2488776237223895,-3.0833870228491476,-3.2906538352516144,ok,[],0.00010041706264019012,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-03-31,2021-02-28,2011-03-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.262712892718813,ok,[],0.0001054159365594387,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-04-30,2021-03-31,2011-04-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.1988802749426863,ok,[],0.00010454095900058746,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-05-31,2021-04-30,2011-05-31,2021-04-30,-3.25079126490233,-3.428567723170164,-3.333012350938411,ok,[],0.00010379101149737835,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-06-30,2021-05-31,2011-06-30,2021-05-31,-3.704361054701714,-3.25079126490233,-3.3279741369640323,ok,[],0.00010008295066654682,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-07-31,2021-06-30,2011-07-31,2021-06-30,-3.396235869388752,-3.704361054701714,-3.4816915053546533,ok,[],9.912496898323298e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-08-31,2021-07-31,2011-08-31,2021-07-31,-3.708289465775626,-3.396235869388752,-3.4360964934029736,ok,[],9.704194962978363e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-09-30,2021-08-31,2011-09-30,2021-08-31,-3.2831700937799164,-3.708289465775626,-3.5091880041575916,ok,[],0.0001830830005928874,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-10-31,2021-09-30,2011-10-31,2021-09-30,-3.386818668681176,-3.2831700937799164,-3.398558841460951,ok,[],0.00013175001367926598,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-11-30,2021-10-31,2011-11-30,2021-10-31,-3.306447862510668,-3.386818668681176,-3.367070949516605,ok,[],0.00011200003791600466,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-12-31,2021-11-30,2011-12-31,2021-11-30,-2.996205908102638,-3.306447862510668,-3.367477021933093,ok,[],0.00010516692418605089,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-01-31,2021-12-31,2012-01-31,2021-12-31,-2.9415796259494096,-2.996205908102638,-3.2320518435333057,ok,[],0.00010375003330409527,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-02-28,2022-01-31,2012-02-29,2022-01-31,-2.79991710955502,-2.9415796259494096,-3.1569271908620986,ok,[],0.00010262499563395977,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-03-31,2022-02-28,2012-03-31,2022-02-28,-2.676617851726222,-2.79991710955502,-3.095627079543285,ok,[],0.00010158400982618332,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-04-30,2022-03-31,2012-04-30,2022-03-31,-2.647933077507468,-2.676617851726222,-3.0172007533258114,ok,[],0.00010566599667072296,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-05-31,2022-04-30,2012-05-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-2.9781551056069935,ok,[],0.00010037492029368877,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-06-30,2022-05-31,2012-06-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.8668060428961795,ok,[],9.962497279047966e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-07-31,2022-06-30,2012-07-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-2.8282102554067974,ok,[],0.00015654100570827723,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-08-31,2022-07-31,2012-08-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-3.0115982302269364,ok,[],0.00012729200534522533,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-09-30,2022-08-31,2012-09-30,2022-08-31,-2.646329916608998,-2.844638284908549,-3.0595704985118592,ok,[],0.00011074997019022703,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-10-31,2022-09-30,2012-10-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-2.9562685301557217,ok,[],0.00010479195043444633,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-11-30,2022-10-31,2012-11-30,2022-10-31,-2.5436055847483017,-2.5235204874353756,-2.855143755109758,ok,[],0.00011695793364197016,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-12-31,2022-11-30,2012-12-31,2022-11-30,-2.953340209712298,-2.5436055847483017,-2.8289652258914417,ok,[],0.00013800000306218863,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-01-31,2022-12-31,2013-01-31,2022-12-31,-3.0446334829778476,-2.953340209712298,-3.010275311953553,ok,[],0.00018429197371006012,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-02-28,2023-01-31,2013-02-28,2023-01-31,-3.1747292629057444,-3.0446334829778476,-3.126975719941666,ok,[],0.00011695805005729198,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-03-31,2023-02-28,2013-03-31,2023-02-28,-2.9240573364232487,-3.1747292629057444,-3.202853602039352,ok,[],0.00011154194362461567,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-04-30,2023-03-31,2013-04-30,2023-03-31,-3.442485805524746,-2.9240573364232487,-3.114522579863542,ok,[],0.00010537495836615562,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-05-31,2023-04-30,2013-05-31,2023-04-30,-3.29928079041607,-3.442485805524746,-3.29519359768912,ok,[],0.00010187493171542883,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.3288566330306724,ok,[],0.00010083289816975594,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.353943639661069,ok,[],0.0001004580408334732,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.5285830076895692,ok,[],9.975000284612179e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.437757865373422,-3.308105488673255,-3.389474589048586,ok,[],9.808305185288191e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193098626287721,-3.437757865373422,-3.374634629388807,ok,[],9.92499990388751e-05,
