date,column,old,new,reason
2018-01-31,MKT,,0.4646670055922719,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-08-31,RV_q,-0.7858481963216264,-0.7858532104468888,Recomputed from preceding RV with verified historical transformation
2024-09-30,RV_q,-0.7360194313077671,-0.7360251220545523,Recomputed from preceding RV with verified historical transformation
2024-10-31,RV_q,-0.6835816115604241,-0.6835880143569143,Recomputed from preceding RV with verified historical transformation
2024-11-30,RV_q,-0.7018229361144912,-0.701829091213235,Recomputed from preceding RV with verified historical transformation
2024-12-31,RV_q,-0.7363777645285531,-0.7363834504095548,Recomputed from preceding RV with verified historical transformation
2025-01-31,RV_q,-0.7317672924464054,-0.7317730409327043,Recomputed from preceding RV with verified historical transformation
2025-02-28,RV_q,-0.7187899314876459,-0.7187958561926757,Recomputed from preceding RV with verified historical transformation
2025-03-31,RV_q,-0.7182671385179101,-0.7182730703219113,Recomputed from preceding RV with verified historical transformation
2025-04-30,RV_q,-0.6904387185643326,-0.6904450282486179,Recomputed from preceding RV with verified historical transformation
2025-05-31,RV_q,-0.5978587769428082,-0.5978663437640314,Recomputed from preceding RV with verified historical transformation
2025-06-30,RV_q,-0.575356683528579,-0.5753645559042485,Recomputed from preceding RV with verified historical transformation
2025-07-31,RV_q,-0.6276067028046239,-0.6276138656807184,Recomputed from preceding RV with verified historical transformation
2025-08-31,RV_q,-0.7721144685523624,-0.7721196691670109,Recomputed from preceding RV with verified historical transformation
2025-09-30,RV_q,-0.798469505136666,-0.7984743478780062,Recomputed from preceding RV with verified historical transformation
2025-10-31,RV_q,-0.8215481645359646,-0.8215526938937068,Recomputed from preceding RV with verified historical transformation
2025-11-30,RV_q,-0.766439967616454,-0.7664452452847774,Recomputed from preceding RV with verified historical transformation
2025-12-31,RV_q,-0.7516862932573188,-0.751691771264816,Recomputed from preceding RV with verified historical transformation
2026-01-31,RV_q,-0.7388106405198145,-0.7388162933649534,Recomputed from preceding RV with verified historical transformation
2026-02-28,RV_q,-0.7639854862518373,-0.7639907972494018,Recomputed from preceding RV with verified historical transformation
2026-03-31,RV_q,-0.7736509489064785,-0.7736561286573613,Recomputed from preceding RV with verified historical transformation
2026-04-30,RV_q,-0.7193979706699599,-0.7194038871184656,Recomputed from preceding RV with verified historical transformation
2026-05-31,RV_q,-0.696919929832615,-0.6969261515089586,Recomputed from preceding RV with verified historical transformation
2026-06-30,RV_q,-0.7110719343454001,-0.7110779638526055,Recomputed from preceding RV with verified historical transformation
2026-07-31,RV_q,-0.7174089302364787,-0.7174148736940338,Recomputed from preceding RV with verified historical transformation
2026-08-31,RV_q,-0.7272906740995989,-0.727296483373604,Recomputed from preceding RV with verified historical transformation
2018-01-31,RV_a,-0.937585740738888,-0.9375851395354122,Recomputed from preceding RV with verified historical transformation
2018-02-28,RV_a,-0.9293756050244824,-0.9293758379986008,Recomputed from preceding RV with verified historical transformation
2018-03-31,RV_a,-0.8979123310329847,-0.8979129964751607,Recomputed from preceding RV with verified historical transformation
2018-04-30,RV_a,-0.8808670411110651,-0.8808683157988413,Recomputed from preceding RV with verified historical transformation
2018-05-31,RV_a,-0.8630733251574093,-0.8630752850422538,Recomputed from preceding RV with verified historical transformation
2018-06-30,RV_a,-0.8572583349224536,-0.8572610502426865,Recomputed from preceding RV with verified historical transformation
2018-07-31,RV_a,-0.8539826403524466,-0.8539862229391462,Recomputed from preceding RV with verified historical transformation
2018-08-31,RV_a,-0.8449065519218869,-0.8449109230527043,Recomputed from preceding RV with verified historical transformation
2018-09-30,RV_a,-0.8495955126126815,-0.8496007629488805,Recomputed from preceding RV with verified historical transformation
2018-10-31,RV_a,-0.8506764323563915,-0.8506826589211668,Recomputed from preceding RV with verified historical transformation
2018-11-30,RV_a,-0.8206124915266703,-0.8206192555156593,Recomputed from preceding RV with verified historical transformation
2018-12-31,RV_a,-0.8001716598723053,-0.8001789740481576,Recomputed from preceding RV with verified historical transformation
2019-01-31,RV_a,-0.7674923054305359,-0.7675000638733731,Recomputed from preceding RV with verified historical transformation
2019-02-28,RV_a,-0.7542073749770257,-0.7542149398462188,Recomputed from preceding RV with verified historical transformation
2019-03-31,RV_a,-0.7771705074976984,-0.777178406960833,Recomputed from preceding RV with verified historical transformation
2019-04-30,RV_a,-0.7877458642610599,-0.78775391781686,Recomputed from preceding RV with verified historical transformation
2019-05-31,RV_a,-0.8059673711622614,-0.8059756902221608,Recomputed from preceding RV with verified historical transformation
2019-06-30,RV_a,-0.7990749545462477,-0.7990831731773036,Recomputed from preceding RV with verified historical transformation
2019-07-31,RV_a,-0.7939483147353038,-0.7939564586665069,Recomputed from preceding RV with verified historical transformation
2019-08-31,RV_a,-0.7948655031720508,-0.7948736604675322,Recomputed from preceding RV with verified historical transformation
2019-09-30,RV_a,-0.7729909930501196,-0.7729988316138884,Recomputed from preceding RV with verified historical transformation
2019-10-31,RV_a,-0.7635125784156944,-0.763520278870252,Recomputed from preceding RV with verified historical transformation
2019-11-30,RV_a,-0.7745073913699518,-0.7745152520290374,Recomputed from preceding RV with verified historical transformation
2019-12-31,RV_a,-0.7964050148753026,-0.7964131946028841,Recomputed from preceding RV with verified historical transformation
2020-01-31,RV_a,-0.8219860728167785,-0.8219946252838805,Recomputed from preceding RV with verified historical transformation
2020-02-29,RV_a,-0.8315434388470645,-0.8315521305737718,Recomputed from preceding RV with verified historical transformation
2020-03-31,RV_a,-0.8096206173889439,-0.8096289896799976,Recomputed from preceding RV with verified historical transformation
2020-04-30,RV_a,-0.768259171644629,-0.7682669412614116,Recomputed from preceding RV with verified historical transformation
2020-05-31,RV_a,-0.7326273861178809,-0.7326346365468066,Recomputed from preceding RV with verified historical transformation
2020-06-30,RV_a,-0.724920183109498,-0.7249273212373939,Recomputed from preceding RV with verified historical transformation
2020-07-31,RV_a,-0.7057325195733394,-0.7057393781193462,Recomputed from preceding RV with verified historical transformation
2020-08-31,RV_a,-0.6959914796075973,-0.6959981962177006,Recomputed from preceding RV with verified historical transformation
2020-09-30,RV_a,-0.7134415655314186,-0.7134485364053085,Recomputed from preceding RV with verified historical transformation
2020-10-31,RV_a,-0.6927053483528076,-0.6927120170809589,Recomputed from preceding RV with verified historical transformation
2020-11-30,RV_a,-0.6839192951469354,-0.6839258358542182,Recomputed from preceding RV with verified historical transformation
2020-12-31,RV_a,-0.6633989869444147,-0.663405228651951,Recomputed from preceding RV with verified historical transformation
2021-01-31,RV_a,-0.6604957075369052,-0.6605019069409928,Recomputed from preceding RV with verified historical transformation
2021-02-28,RV_a,-0.654388084365087,-0.6543941947754925,Recomputed from preceding RV with verified historical transformation
2021-03-31,RV_a,-0.6660313689705545,-0.6660376490343158,Recomputed from preceding RV with verified historical transformation
2021-04-30,RV_a,-0.6995969933797757,-0.6996037625255278,Recomputed from preceding RV with verified historical transformation
2021-05-31,RV_a,-0.7250143155630503,-0.7250214550625425,Recomputed from preceding RV with verified historical transformation
2021-06-30,RV_a,-0.734793438254287,-0.7348007202445825,Recomputed from preceding RV with verified historical transformation
2021-07-31,RV_a,-0.7593990893923329,-0.7594067299095757,Recomputed from preceding RV with verified historical transformation
2021-08-31,RV_a,-0.7628845959934053,-0.7628922872976819,Recomputed from preceding RV with verified historical transformation
2021-09-30,RV_a,-0.7648953548480518,-0.7649030754509327,Recomputed from preceding RV with verified historical transformation
2021-10-31,RV_a,-0.7772989862468012,-0.7773068875819893,Recomputed from preceding RV with verified historical transformation
2021-11-30,RV_a,-0.7888462562574292,-0.7888543258469518,Recomputed from preceding RV with verified historical transformation
2021-12-31,RV_a,-0.7947896694479196,-0.7947978256384338,Recomputed from preceding RV with verified historical transformation
2022-01-31,RV_a,-0.7819138701810106,-0.7819218387592979,Recomputed from preceding RV with verified historical transformation
2022-02-28,RV_a,-0.7791278184633373,-0.7791357464462914,Recomputed from preceding RV with verified historical transformation
2022-03-31,RV_a,-0.7703072122114103,-0.7703150116700259,Recomputed from preceding RV with verified historical transformation
2022-04-30,RV_a,-0.7638487109269123,-0.7638564162792294,Recomputed from preceding RV with verified historical transformation
2022-05-31,RV_a,-0.7485117923812505,-0.7485192742605716,Recomputed from preceding RV with verified historical transformation
2022-06-30,RV_a,-0.7322764952896688,-0.7322837406057927,Recomputed from preceding RV with verified historical transformation
2022-07-31,RV_a,-0.7078275396405546,-0.7078344287129288,Recomputed from preceding RV with verified historical transformation
2022-08-31,RV_a,-0.697727112032794,-0.6977338539326567,Recomputed from preceding RV with verified historical transformation
2022-09-30,RV_a,-0.6807591899883167,-0.6807656846499635,Recomputed from preceding RV with verified historical transformation
2022-10-31,RV_a,-0.6682473626204914,-0.6682536749733166,Recomputed from preceding RV with verified historical transformation
2022-11-30,RV_a,-0.6512863758644596,-0.6512924410801222,Recomputed from preceding RV with verified historical transformation
2022-12-31,RV_a,-0.636299019176881,-0.636304866012985,Recomputed from preceding RV with verified historical transformation
2023-01-31,RV_a,-0.6354568483505305,-0.6354626829154317,Recomputed from preceding RV with verified historical transformation
2023-02-28,RV_a,-0.6374815197122784,-0.6374873837785017,Recomputed from preceding RV with verified historical transformation
2023-03-31,RV_a,-0.6448453530981052,-0.6448513244621475,Recomputed from preceding RV with verified historical transformation
2023-04-30,RV_a,-0.6497067299827517,-0.6497127721815223,Recomputed from preceding RV with verified historical transformation
2023-05-31,RV_a,-0.6653170933422835,-0.6653233629983928,Recomputed from preceding RV with verified historical transformation
2023-06-30,RV_a,-0.6825050510764002,-0.6825115711768475,Recomputed from preceding RV with verified historical transformation
2023-07-31,RV_a,-0.7010601986833459,-0.701066989149344,Recomputed from preceding RV with verified historical transformation
2023-08-31,RV_a,-0.7184281377166372,-0.718435181249466,Recomputed from preceding RV with verified historical transformation
2023-09-30,RV_a,-0.7275337529903362,-0.7275409292003467,Recomputed from preceding RV with verified historical transformation
2023-10-31,RV_a,-0.7430827246538416,-0.7430901274266573,Recomputed from preceding RV with verified historical transformation
2023-11-30,RV_a,-0.7562377459337598,-0.7562453403873235,Recomputed from preceding RV with verified historical transformation
2023-12-31,RV_a,-0.7713787684746795,-0.7713865835468546,Recomputed from preceding RV with verified historical transformation
2024-01-31,RV_a,-0.7834603575825392,-0.7834683486945693,Recomputed from preceding RV with verified historical transformation
2024-02-29,RV_a,-0.7917136792632675,-0.7917217906337783,Recomputed from preceding RV with verified historical transformation
2024-03-31,RV_a,-0.7950576572091844,-0.7950658173045267,Recomputed from preceding RV with verified historical transformation
2024-04-30,RV_a,-0.807925595319275,-0.8079339429122997,Recomputed from preceding RV with verified historical transformation
2024-05-31,RV_a,-0.8037476404821434,-0.8037559271985272,Recomputed from preceding RV with verified historical transformation
2024-06-30,RV_a,-0.8086962258826096,-0.80870458470443,Recomputed from preceding RV with verified historical transformation
2024-07-31,RV_a,-0.8198939841603828,-0.8199025061438306,Recomputed from preceding RV with verified historical transformation
2024-08-31,RV_a,-0.8082256462843032,-0.8082339982493462,Recomputed from preceding RV with verified historical transformation
2024-09-30,RV_a,-0.7996744050481417,-0.7996826324137422,Recomputed from preceding RV with verified historical transformation
2024-10-31,RV_a,-0.7961920077025529,-0.7962001843264241,Recomputed from preceding RV with verified historical transformation
2024-11-30,RV_a,-0.8006607135538059,-0.8006689552908277,Recomputed from preceding RV with verified historical transformation
2024-12-31,RV_a,-0.8012298867855077,-0.8012381368159065,Recomputed from preceding RV with verified historical transformation
2025-01-31,RV_a,-0.7939500761432305,-0.7939582201000991,Recomputed from preceding RV with verified historical transformation
2025-02-28,RV_a,-0.7896115856931121,-0.789619666434188,Recomputed from preceding RV with verified historical transformation
2025-03-31,RV_a,-0.789438468342867,-0.789446546561464,Recomputed from preceding RV with verified historical transformation
2025-04-30,RV_a,-0.7745050518185481,-0.7745129124435443,Recomputed from preceding RV with verified historical transformation
2025-05-31,RV_a,-0.7500213052474088,-0.7500288091217193,Recomputed from preceding RV with verified historical transformation
2025-06-30,RV_a,-0.739778479525478,-0.7397858341524057,Recomputed from preceding RV with verified historical transformation
2025-07-31,RV_a,-0.7310526362959312,-0.731059863779305,Recomputed from preceding RV with verified historical transformation
2025-08-31,RV_a,-0.7463482894966986,-0.7463557398517948,Recomputed from preceding RV with verified historical transformation
2025-09-30,RV_a,-0.7564804346435849,-0.7564880326333463,Recomputed from preceding RV with verified historical transformation
2025-10-31,RV_a,-0.7679510902819232,-0.7679588554096775,Recomputed from preceding RV with verified historical transformation
2025-11-30,RV_a,-0.7636297864404492,-0.7636374886028354,Recomputed from preceding RV with verified historical transformation
2025-12-31,RV_a,-0.7605746229139243,-0.7605822805597708,Recomputed from preceding RV with verified historical transformation
2026-01-31,RV_a,-0.7698347979573632,-0.7698425905324691,Recomputed from preceding RV with verified historical transformation
2026-02-28,RV_a,-0.775717108054794,-0.7757249863405632,Recomputed from preceding RV with verified historical transformation
2026-03-31,RV_a,-0.7753867417580749,-0.7753946152301037,Recomputed from preceding RV with verified historical transformation
2026-04-30,RV_a,-0.7775798028751687,-0.777587708302113,Recomputed from preceding RV with verified historical transformation
2026-05-31,RV_a,-0.8022105103531891,-0.8022187746721745,Recomputed from preceding RV with verified historical transformation
2026-06-30,RV_a,-0.8116830964140443,-0.8116914987573131,Recomputed from preceding RV with verified historical transformation
2026-07-31,RV_a,-0.8015969525775413,-0.8016052079564261,Recomputed from preceding RV with verified historical transformation
2026-08-31,RV_a,-0.7902226141463015,-0.7902307037906234,Recomputed from preceding RV with verified historical transformation
