model,seed,window,date,condition_number
CRLX,2,120,2019-04-30,1.0075204752980607e+20
CRLX,2,120,2019-05-31,1.6756792961391116e+20
CRLX,2,120,2019-06-30,2.022726107223293e+20
CRLX,2,120,2019-07-31,8.70015456002806e+19
CRLX,2,120,2019-08-31,7.169117130272333e+20
CRLX,2,120,2019-09-30,4.404194835620878e+20
CRLX,2,120,2019-10-31,2.0733963272224257e+20
CRLX,2,120,2019-11-30,5.52078569980551e+20
CRLX,2,120,2019-12-31,3.303591406982151e+20
CRLX,2,120,2020-01-31,1.8633303309100253e+21
CRLX,2,120,2020-02-29,2.010320675185307e+20
CRLX,2,120,2020-03-31,2.2830204672031844e+20
CRLX,2,120,2020-04-30,2.1543086095381742e+21
CRLX,2,120,2020-05-31,9.508878063372203e+19
CRLX,2,120,2020-06-30,2.2125585159939283e+20
CRLX,2,120,2020-07-31,5.353843865058405e+20
CRLX,2,120,2020-08-31,2.5173786937234512e+20
CRLX,2,120,2020-09-30,7.527279010025685e+19
CRLX,2,120,2020-10-31,1.653139321184405e+20
CRLX,2,120,2020-11-30,8.958375383900032e+19
CRLX,2,120,2020-12-31,1.9579240027520542e+20
CRLX,2,120,2021-01-31,4.0086506047654e+19
CRLX,2,120,2021-02-28,2.187909120985833e+20
CRLX,2,120,2021-03-31,1.6122092653602197e+20
CRLX,2,120,2021-04-30,1.591821659385274e+20
CRLX,2,120,2021-05-31,4.1036234009835104e+20
CRLX,2,120,2021-06-30,2.3929742069421543e+20
CRLX,2,120,2021-07-31,1.9315407676785463e+19
CRLX,2,120,2021-08-31,9.424531491892565e+19
CRLX,2,120,2021-09-30,2.0232478423675893e+20
CRLX,2,120,2021-10-31,9.702391530486329e+19
CRLX,2,120,2021-11-30,7.98678581889082e+19
CRLX,2,120,2021-12-31,1.0770814671994842e+20
CRLX,2,120,2022-01-31,6.667492373798738e+20
CRLX,2,120,2022-02-28,5.099156392298353e+20
CRLX,2,120,2022-03-31,2.523117133130324e+20
CRLX,2,120,2022-04-30,1.5959484355762903e+20
CRLX,2,120,2022-05-31,5.647268465532209e+19
CRLX,2,120,2022-06-30,3.17302071810378e+20
CRLX,2,120,2022-07-31,2.0678098488222502e+20
CRLX,2,120,2022-08-31,2.2275338329333576e+21
CRLX,2,120,2022-09-30,1.4266364669852156e+20
CRLX,2,120,2022-10-31,7.869573112246361e+20
CRLX,2,120,2022-11-30,4.376693359226195e+20
CRLX,2,120,2022-12-31,1.7571622942394673e+20
CRLX,2,120,2023-01-31,2.173490578238505e+20
CRLX,2,120,2023-02-28,1.4329979702344268e+20
CRLX,2,120,2023-03-31,8.447948081046015e+19
CRLX,2,120,2023-04-30,9.494387346945285e+19
CRLX,2,120,2023-05-31,5.6544899003765896e+20
CRLX,2,120,2023-06-30,2.4116629982472477e+20
CRLX,2,120,2023-07-31,2.5560810233194453e+20
CRLX,2,120,2023-08-31,4.170526168874039e+20
CRLX,2,120,2023-09-30,4.18050638638438e+21
CRLX,2,120,2023-10-31,2.87908435159007e+20
CRLX,2,120,2023-11-30,2.0599306196922322e+20
CRLX,2,120,2023-12-31,2.3174857798298177e+20
CRLX,2,120,2024-01-31,2.2214672427157572e+21
CRLX,2,120,2024-02-29,4.559865388139704e+20
CRLX,2,120,2024-03-31,2.8616441133601987e+20
CRLX,2,120,2024-04-30,2.285443532235099e+20
CRLX,2,120,2024-05-31,4.615182343806503e+20
CRLX,2,120,2024-06-30,3.4172979905450135e+20
CRLX,2,120,2024-07-31,3.279365333135044e+20
CRLX,2,120,2024-08-31,9.26751308900823e+20
CRLX,2,120,2024-09-30,5.2975541604529124e+20
CRLX,2,120,2024-10-31,2.4493685578283726e+20
CRLX,2,120,2024-11-30,1.51288738078661e+20
CRLX,2,120,2024-12-31,2.973987487179632e+20
CRLX,2,120,2025-01-31,1.7725665780229967e+20
CRLX,2,120,2025-02-28,1.8252115820288826e+20
CRLX,2,120,2025-03-31,1.067995794289573e+20
CRLX,2,120,2025-04-30,6.515840182269833e+20
CRLX,2,120,2025-05-31,4.3506611374999844e+20
CRLX,2,120,2025-06-30,5.121975665418186e+19
CRLX,2,120,2025-07-31,1.515694609464612e+21
CRLX,2,120,2025-08-31,2.3415790733202178e+20
CRLX,2,120,2025-09-30,6.267452167720171e+20
CRLX,2,120,2025-10-31,4.082924397636897e+20
CRLX,2,120,2025-11-30,5.60017616430558e+20
CRLX,2,120,2025-12-31,1.5882149668644667e+20
CRLX,2,120,2026-01-31,1.3155955351110915e+20
CRLX,2,120,2026-02-28,3.2323589976792564e+20
CRLX,2,120,2026-03-31,1.0978179782705708e+21
CRLX,2,120,2026-04-30,2.550345582040058e+21
CRLX,2,120,2026-05-31,1.5343193086681878e+20
CRLX,2,120,2026-06-30,4.930744289952132e+20
CRLX,2,120,2026-07-31,6.361018555355375e+20
CRLX,2,120,2026-08-31,2.697176236018704e+21
CRLX,3,571,2018-01-31,8.252692023118647e+17
CRLX,3,571,2018-02-28,4.3676822780997345e+18
CRLX,3,571,2018-03-31,3.6550983693969295e+18
CRLX,3,571,2018-04-30,7.485566035041437e+17
CRLX,3,571,2018-05-31,6.789202269700507e+17
CRLX,3,571,2018-06-30,1.1647977060513876e+18
CRLX,3,571,2018-07-31,4.519643991044263e+18
CRLX,3,571,2018-08-31,4.8227482768205677e+17
CRLX,3,571,2018-09-30,1.1169710168583246e+18
CRLX,3,571,2018-10-31,8.735685557680534e+17
CRLX,3,571,2018-11-30,7.483297363010924e+17
CRLX,3,571,2018-12-31,7.012333035326451e+17
CRLX,3,571,2019-01-31,4.9924015306291155e+17
CRLX,3,571,2019-02-28,1.743636319212168e+19
CRLX,3,571,2019-03-31,6.057658009272008e+18
CRLX,3,571,2019-04-30,1.8751321514703393e+18
CRLX,3,571,2019-05-31,1.0570950573800675e+18
CRLX,3,571,2019-06-30,8.669294316059168e+17
CRLX,3,571,2019-07-31,4.1442990692487834e+17
CRLX,3,571,2019-08-31,1.8796838653276434e+19
CRLX,3,571,2019-09-30,5.07428717928893e+18
CRLX,3,571,2019-10-31,7.691167148950541e+17
CRLX,3,571,2019-11-30,8.658283537684027e+17
CRLX,3,571,2019-12-31,9.381333338656027e+17
CRLX,3,571,2020-01-31,2.5205586712038456e+18
CRLX,3,571,2020-02-29,1.710667574552589e+18
CRLX,3,571,2020-03-31,6.890367591613617e+18
CRLX,3,571,2020-04-30,1.3618931627058952e+18
CRLX,3,571,2020-05-31,3.928786157207326e+18
CRLX,3,571,2020-06-30,1.1152122100397101e+18
CRLX,3,571,2020-07-31,1.0040930998625901e+18
CRLX,3,571,2020-08-31,1.0406955206973924e+18
CRLX,3,571,2020-09-30,3.6383821373910333e+18
CRLX,3,571,2020-10-31,4.684152213838168e+17
CRLX,3,571,2020-11-30,2.533223785253445e+18
CRLX,3,571,2020-12-31,3.166260202650641e+17
CRLX,3,571,2021-01-31,1.0179667341373512e+18
CRLX,3,571,2021-02-28,6.874985369654726e+17
CRLX,3,571,2021-03-31,1.6279045711876462e+18
CRLX,3,571,2021-04-30,1.2212378142819853e+18
CRLX,3,571,2021-05-31,3.370434232428262e+18
CRLX,3,571,2021-06-30,1.6020738143312837e+18
CRLX,3,571,2021-07-31,6.719559293227265e+17
CRLX,3,571,2021-08-31,1.4221915027030525e+18
CRLX,3,571,2021-09-30,4.807341483736306e+18
CRLX,3,571,2021-10-31,2.9200594430978157e+17
CRLX,3,571,2021-11-30,2.635149887176822e+18
CRLX,3,571,2021-12-31,4.7917303994789184e+17
CRLX,3,571,2022-01-31,4.972200684960025e+17
CRLX,3,571,2022-02-28,1.98727624865026e+18
CRLX,3,571,2022-03-31,3.208802699435923e+18
CRLX,3,571,2022-04-30,5.277189871289316e+17
CRLX,3,571,2022-05-31,3.8200061791968015e+18
CRLX,3,571,2022-06-30,1.5020841064405873e+18
CRLX,3,571,2022-07-31,5.64914537971846e+17
CRLX,3,571,2022-08-31,6.476466405336751e+17
CRLX,3,571,2022-09-30,1.1708576515277455e+18
CRLX,3,571,2022-10-31,1.108902394110838e+19
CRLX,3,571,2022-11-30,4.370223830252241e+17
CRLX,3,571,2022-12-31,7.717335011117101e+17
CRLX,3,571,2023-01-31,7.891522390335181e+17
CRLX,3,571,2023-02-28,8.188482173428128e+17
CRLX,3,571,2023-03-31,1.5867345193832049e+18
CRLX,3,571,2023-04-30,3.542859274133303e+17
CRLX,3,571,2023-05-31,1.7373263864024596e+18
CRLX,3,571,2023-06-30,6.59335505669067e+18
CRLX,3,571,2023-07-31,1.4752333153053773e+18
CRLX,3,571,2023-08-31,4.687270756231331e+19
CRLX,3,571,2023-09-30,2.2547653903481205e+19
CRLX,3,571,2023-10-31,9.125522309514404e+17
CRLX,3,571,2023-11-30,8.06359009545522e+18
CRLX,3,571,2023-12-31,5.934244222697585e+18
CRLX,3,571,2024-01-31,3.8649326467754886e+17
CRLX,3,571,2024-02-29,6.502481886916548e+17
CRLX,3,571,2024-03-31,6.451191178383864e+18
CRLX,3,571,2024-04-30,1.6413418082821724e+18
CRLX,3,571,2024-05-31,6.829980802328788e+17
CRLX,3,571,2024-06-30,2.0053385694797832e+18
CRLX,3,571,2024-07-31,9.351900163641978e+17
CRLX,3,571,2024-08-31,1.2073758358375173e+18
CRLX,3,571,2024-09-30,4.753204150476768e+17
CRLX,3,571,2024-10-31,6.2070887405566e+17
CRLX,3,571,2024-11-30,2.8696219140033475e+19
CRLX,3,571,2024-12-31,8.493242304025861e+18
CRLX,3,571,2025-01-31,1.157549811889563e+20
CRLX,3,571,2025-02-28,1.5845730786817723e+18
CRLX,3,571,2025-03-31,1.1967958759624387e+18
CRLX,3,571,2025-04-30,7.352251029938998e+17
CRLX,3,571,2025-05-31,1.0626653495759357e+18
CRLX,3,571,2025-06-30,2.983454570876325e+18
CRLX,3,571,2025-07-31,3.2778498227406433e+18
CRLX,3,571,2025-08-31,7.962394328984113e+17
CRLX,3,571,2025-09-30,1.222576975320993e+18
CRLX,3,571,2025-10-31,1.490146062832578e+18
CRLX,3,571,2025-11-30,5.1619793603291046e+17
CRLX,3,571,2025-12-31,3.821414970356087e+17
CRLX,3,571,2026-01-31,1.5980420671355538e+18
CRLX,3,571,2026-02-28,1.5121707764680911e+18
CRLX,3,571,2026-03-31,9.863868367520113e+17
CRLX,3,571,2026-04-30,1.6861195400350408e+18
CRLX,3,571,2026-05-31,7.561531320459974e+18
CRLX,3,571,2026-06-30,1.3196408416503877e+18
CRLX,3,571,2026-07-31,2.890020743943017e+18
CRLX,3,571,2026-08-31,1.9599507537407892e+18
CRLX,3,120,2018-01-31,3.4781565531834097e+18
CRLX,3,120,2018-02-28,3.8855913947101e+18
CRLX,3,120,2018-03-31,3.5332123627020045e+17
CRLX,3,120,2018-04-30,1.5316125674937283e+18
CRLX,3,120,2018-05-31,1.3033338457967926e+18
CRLX,3,120,2018-06-30,5.637290689592671e+17
CRLX,3,120,2018-07-31,4.1933500548904177e+18
CRLX,3,120,2018-08-31,9.509499234634542e+17
CRLX,3,120,2018-09-30,5.5973529025133126e+17
CRLX,3,120,2018-10-31,1.4281937646412746e+18
CRLX,3,120,2018-11-30,1.706697484567582e+18
CRLX,3,120,2018-12-31,1.113190186735213e+18
CRLX,3,120,2019-01-31,1.360469695622188e+18
CRLX,3,120,2019-02-28,5.6376804729459264e+17
CRLX,3,120,2019-03-31,1.2856117043818685e+18
CRLX,3,120,2019-04-30,1.161641818937042e+18
CRLX,3,120,2019-05-31,5.695587221331921e+17
CRLX,3,120,2019-06-30,1.0879165669735983e+18
CRLX,3,120,2019-07-31,1.7661036536764567e+18
CRLX,3,120,2019-08-31,2.138484199633263e+18
CRLX,3,120,2019-09-30,1.3623481463740792e+18
CRLX,3,120,2019-10-31,1.163562981474992e+18
CRLX,3,120,2019-11-30,1.8693988194957775e+18
CRLX,3,120,2019-12-31,7.808485025241727e+17
CRLX,3,120,2020-01-31,2.416343817263141e+18
CRLX,3,120,2020-02-29,5.63063784173203e+18
CRLX,3,120,2020-03-31,9.998748510622707e+17
CRLX,3,120,2020-04-30,9.727774733390217e+18
CRLX,3,120,2020-05-31,5.935137752258205e+17
CRLX,3,120,2020-06-30,1.0153874374286862e+18
CRLX,3,120,2020-07-31,1.5083485106411607e+21
CRLX,3,120,2020-08-31,3.923393369325537e+18
CRLX,3,120,2020-09-30,2.998068143026802e+18
CRLX,3,120,2020-10-31,1.0746761908480348e+18
CRLX,3,120,2020-11-30,5.110364559972103e+17
CRLX,3,120,2020-12-31,1.736143766359439e+18
CRLX,3,120,2021-01-31,1.5960150651186858e+19
CRLX,3,120,2021-02-28,4.98805321296331e+18
CRLX,3,120,2021-03-31,7.102111351525829e+17
CRLX,3,120,2021-04-30,1.9410487939611602e+18
CRLX,3,120,2021-05-31,4.2032530607790013e+18
CRLX,3,120,2021-06-30,1.3316761412017436e+18
CRLX,3,120,2021-07-31,1.3944943896835796e+18
CRLX,3,120,2021-08-31,4.774461307531165e+18
CRLX,3,120,2021-09-30,7.493542337609647e+17
CRLX,3,120,2021-10-31,1.6155429260165604e+18
CRLX,3,120,2021-11-30,1.3757588320171067e+18
CRLX,3,120,2021-12-31,6.905809135587666e+17
CRLX,3,120,2022-01-31,1.2258266298256617e+18
CRLX,3,120,2022-02-28,4.285295915482752e+17
CRLX,3,120,2022-03-31,7.402167919971105e+17
CRLX,3,120,2022-04-30,4.842144131306398e+17
CRLX,3,120,2022-05-31,3.5829135297851786e+18
CRLX,3,120,2022-06-30,4.434429822825461e+18
CRLX,3,120,2022-07-31,2.2531940922598712e+18
CRLX,3,120,2022-08-31,1.4352636934597073e+19
CRLX,3,120,2022-09-30,6.28734682108259e+17
CRLX,3,120,2022-10-31,2.022571787874991e+18
CRLX,3,120,2022-11-30,1.0636228437162922e+18
CRLX,3,120,2022-12-31,3.5030655838648474e+18
CRLX,3,120,2023-01-31,2.3200514769815526e+18
CRLX,3,120,2023-02-28,2.029812521006674e+18
CRLX,3,120,2023-03-31,2.017732045862471e+18
CRLX,3,120,2023-04-30,2.396798682992347e+18
CRLX,3,120,2023-05-31,1.4451727415141745e+18
CRLX,3,120,2023-06-30,9.743752385300138e+17
CRLX,3,120,2023-07-31,3.4038192177594074e+17
CRLX,3,120,2023-08-31,8.582358073397713e+17
CRLX,3,120,2023-09-30,1.2777493429060027e+18
CRLX,3,120,2023-10-31,2.8751357017503923e+18
CRLX,3,120,2023-11-30,2.230822696912314e+18
CRLX,3,120,2023-12-31,1.3422157465993318e+18
CRLX,3,120,2024-01-31,8.858977890729609e+17
CRLX,3,120,2024-02-29,8.431909822330225e+17
CRLX,3,120,2024-03-31,5.454328365018745e+17
CRLX,3,120,2024-04-30,2.83929474591851e+18
CRLX,3,120,2024-05-31,1.206232535934269e+18
CRLX,3,120,2024-06-30,1.1719747114607404e+18
CRLX,3,120,2024-07-31,7.527355759654468e+17
CRLX,3,120,2024-08-31,6.139327337187478e+18
CRLX,3,120,2024-09-30,2.2040896032023928e+18
CRLX,3,120,2024-10-31,5.833419603142341e+17
CRLX,3,120,2024-11-30,1.9687863688959334e+18
CRLX,3,120,2024-12-31,8.663833449259387e+17
CRLX,3,120,2025-01-31,4.9688292404102554e+17
CRLX,3,120,2025-02-28,6.343609505837976e+17
CRLX,3,120,2025-03-31,2.3905517597060813e+18
CRLX,3,120,2025-04-30,5.6244366494360576e+17
CRLX,3,120,2025-05-31,4.662732490996745e+17
CRLX,3,120,2025-06-30,5.626958322033262e+18
CRLX,3,120,2025-07-31,9.487239976884326e+17
CRLX,3,120,2025-08-31,1.0271915618504407e+18
CRLX,3,120,2025-09-30,6.989358109894705e+17
CRLX,3,120,2025-10-31,5.775921338928072e+17
CRLX,3,120,2025-11-30,4.830723214197634e+17
CRLX,3,120,2025-12-31,1.8313026213781716e+18
CRLX,3,120,2026-01-31,5.7508305982302163e+17
CRLX,3,120,2026-02-28,2.829210228967619e+18
CRLX,3,120,2026-03-31,2.0342827816113536e+18
CRLX,3,120,2026-04-30,1.2378101059016484e+18
CRLX,3,120,2026-05-31,5.972240381240818e+17
CRLX,3,120,2026-06-30,4.2197475896881935e+18
CRLX,3,120,2026-07-31,5.0403928696732896e+17
CRLX,3,120,2026-08-31,6.344522590170591e+18
CRLX,4,571,2018-01-31,2.5473652133132713e+18
CRLX,4,571,2018-02-28,2.0275790462985047e+18
CRLX,4,571,2018-03-31,2.9620548350771753e+18
CRLX,4,571,2018-04-30,8.497076126601395e+18
CRLX,4,571,2018-05-31,4.720863925216142e+18
CRLX,4,571,2018-06-30,4.379591043827156e+18
CRLX,4,571,2018-07-31,3.7492773951042063e+18
CRLX,4,571,2018-08-31,1.881650610198935e+18
CRLX,4,571,2018-09-30,2.1609427113155457e+19
CRLX,4,571,2018-10-31,3.3466235430717947e+18
CRLX,4,571,2018-11-30,5.340113865249783e+18
CRLX,4,571,2018-12-31,7.177278920779173e+17
CRLX,4,571,2019-01-31,1.168683082406919e+18
CRLX,4,571,2019-02-28,1.5421372037894267e+18
CRLX,4,571,2019-03-31,3.5191124609271967e+18
CRLX,4,571,2019-04-30,2.585899539005141e+18
CRLX,4,571,2019-05-31,2.1064231278208323e+18
CRLX,4,571,2019-06-30,6.765183064437147e+18
CRLX,4,571,2019-07-31,3.240487091506486e+18
CRLX,4,571,2019-08-31,3.079910300777758e+18
CRLX,4,571,2019-09-30,2.4797475281899935e+18
CRLX,4,571,2019-10-31,2.380198126797224e+18
CRLX,4,571,2019-11-30,1.6458814763120826e+19
CRLX,4,571,2019-12-31,1.5964366402480522e+18
CRLX,4,571,2020-01-31,8.107255927125241e+19
CRLX,4,571,2020-02-29,5.690292621419682e+18
CRLX,4,571,2020-03-31,1.88695513665849e+18
CRLX,4,571,2020-04-30,9.139022829831322e+18
CRLX,4,571,2020-05-31,1.6064620177094623e+19
CRLX,4,571,2020-06-30,1.1003042423351844e+18
CRLX,4,571,2020-07-31,4.053942011465724e+18
CRLX,4,571,2020-08-31,2.679175778039642e+18
CRLX,4,571,2020-09-30,2.0694197784297009e+18
CRLX,4,571,2020-10-31,3.353229476744949e+18
CRLX,4,571,2020-11-30,3.670129399699575e+18
CRLX,4,571,2020-12-31,3.984412491713182e+18
CRLX,4,571,2021-01-31,1.681168191142287e+18
CRLX,4,571,2021-02-28,1.6163299128144404e+19
CRLX,4,571,2021-03-31,4.455321792835104e+18
CRLX,4,571,2021-04-30,3.3886957579138114e+19
CRLX,4,571,2021-05-31,6.013137591928117e+18
CRLX,4,571,2021-06-30,2.547117295528201e+18
CRLX,4,571,2021-07-31,3.762412152403995e+18
CRLX,4,571,2021-08-31,1.5943067497262324e+19
CRLX,4,571,2021-09-30,2.9516772540574904e+18
CRLX,4,571,2021-10-31,1.4976250162661792e+20
CRLX,4,571,2021-11-30,8.454113473486758e+17
CRLX,4,571,2021-12-31,4.207425874103851e+18
CRLX,4,571,2022-01-31,3.246793896536602e+18
CRLX,4,571,2022-02-28,1.03704186058311e+19
CRLX,4,571,2022-03-31,1.0217584034353965e+18
CRLX,4,571,2022-04-30,1.8587192927678157e+18
CRLX,4,571,2022-05-31,5.305406892113681e+18
CRLX,4,571,2022-06-30,6.550528239010916e+18
CRLX,4,571,2022-07-31,2.8964379965660923e+18
CRLX,4,571,2022-08-31,1.10144056282352e+19
CRLX,4,571,2022-09-30,1.2549620309144123e+19
CRLX,4,571,2022-10-31,7.364398604376706e+18
CRLX,4,571,2022-11-30,3.3716092423873778e+19
CRLX,4,571,2022-12-31,1.7671432598241984e+18
CRLX,4,571,2023-01-31,4.309802798284364e+18
CRLX,4,571,2023-02-28,2.1246583361380308e+18
CRLX,4,571,2023-03-31,8.361287259239991e+18
CRLX,4,571,2023-04-30,2.5430736643406853e+18
CRLX,4,571,2023-05-31,2.8461826078180024e+18
CRLX,4,571,2023-06-30,2.649051281656273e+18
CRLX,4,571,2023-07-31,4.943393316686455e+18
CRLX,4,571,2023-08-31,5.071898045758394e+18
CRLX,4,571,2023-09-30,7.974837276859931e+18
CRLX,4,571,2023-10-31,3.2460884127967375e+18
CRLX,4,571,2023-11-30,2.6836540149300306e+18
CRLX,4,571,2023-12-31,2.802989474242902e+18
CRLX,4,571,2024-01-31,1.8431496447415296e+18
CRLX,4,571,2024-02-29,2.586016143973665e+19
CRLX,4,571,2024-03-31,5.691633207270038e+18
CRLX,4,571,2024-04-30,8.600067690386686e+19
CRLX,4,571,2024-05-31,1.23109245649327e+18
CRLX,4,571,2024-06-30,3.496615009216607e+18
CRLX,4,571,2024-07-31,1.626970773107983e+18
CRLX,4,571,2024-08-31,4.889993736759995e+20
CRLX,4,571,2024-09-30,2.06657257433526e+18
CRLX,4,571,2024-10-31,1.1236955546725022e+19
CRLX,4,571,2024-11-30,1.476566040033056e+18
CRLX,4,571,2024-12-31,3.419022234417103e+18
CRLX,4,571,2025-01-31,2.3678370497962414e+18
CRLX,4,571,2025-02-28,9.235860946816578e+18
CRLX,4,571,2025-03-31,2.24534231143082e+18
CRLX,4,571,2025-04-30,1.261898181010427e+19
CRLX,4,571,2025-05-31,6.62780798402199e+18
CRLX,4,571,2025-06-30,9.697124945160579e+17
CRLX,4,571,2025-07-31,1.7939662122017994e+18
CRLX,4,571,2025-08-31,1.2592254797336e+18
CRLX,4,571,2025-09-30,1.6967127416827625e+18
CRLX,4,571,2025-10-31,2.161611179083958e+18
CRLX,4,571,2025-11-30,1.1024363007816045e+18
CRLX,4,571,2025-12-31,5.816857447933836e+18
CRLX,4,571,2026-01-31,4.82629099669562e+18
CRLX,4,571,2026-02-28,1.7969992202224765e+18
CRLX,4,571,2026-03-31,3.357600970264253e+18
CRLX,4,571,2026-04-30,1.6179559892559634e+18
CRLX,4,571,2026-05-31,2.605933506889569e+18
CRLX,4,571,2026-06-30,3.239226395521392e+18
CRLX,4,571,2026-07-31,9.8440101373114e+17
CRLX,4,571,2026-08-31,2.3541426563886356e+18
CRLX,4,120,2018-01-31,3.493187882465775e+18
CRLX,4,120,2018-02-28,1.4974041549512737e+18
CRLX,4,120,2018-03-31,4.865721923768308e+18
CRLX,4,120,2018-04-30,1.439574598455636e+18
CRLX,4,120,2018-05-31,6.42995211546136e+18
CRLX,4,120,2018-06-30,1.9778541550273564e+18
CRLX,4,120,2018-07-31,2.404626748565556e+18
CRLX,4,120,2018-08-31,6.278594134327214e+18
CRLX,4,120,2018-09-30,6.297258042355944e+18
CRLX,4,120,2018-10-31,3.98395808263944e+18
CRLX,4,120,2018-11-30,5.370123782259205e+18
CRLX,4,120,2018-12-31,8.30189865473789e+19
CRLX,4,120,2019-01-31,4.460342089685029e+18
CRLX,4,120,2019-02-28,3.292212339369114e+18
CRLX,4,120,2019-03-31,1.947597678016034e+19
CRLX,4,120,2019-04-30,3.9446303171741614e+18
CRLX,4,120,2019-05-31,2.751182833141652e+19
CRLX,4,120,2019-06-30,2.760586188438669e+18
CRLX,4,120,2019-07-31,4.3771205179726034e+18
CRLX,4,120,2019-08-31,4.0912331469573135e+18
CRLX,4,120,2019-09-30,3.9388764487814057e+18
CRLX,4,120,2019-10-31,2.2307176053252895e+18
CRLX,4,120,2019-11-30,7.042410228440161e+18
CRLX,4,120,2019-12-31,2.7873064723743474e+19
CRLX,4,120,2020-01-31,1.006720882054166e+19
CRLX,4,120,2020-02-29,8.705128829698275e+18
CRLX,4,120,2020-03-31,2.666404766840698e+19
CRLX,4,120,2020-04-30,2.704652938006837e+18
CRLX,4,120,2020-05-31,1.2735428442671364e+19
CRLX,4,120,2020-06-30,4.703115647011516e+19
CRLX,4,120,2020-07-31,1.5027579051574595e+18
CRLX,4,120,2020-08-31,1.6525695594885286e+18
CRLX,4,120,2020-09-30,2.883986818267571e+18
CRLX,4,120,2020-10-31,1.08644285763833e+19
CRLX,4,120,2020-11-30,2.0016293466743718e+19
CRLX,4,120,2020-12-31,1.6462198991641413e+18
CRLX,4,120,2021-01-31,6.499565711756564e+18
CRLX,4,120,2021-02-28,6.605871153712045e+18
CRLX,4,120,2021-03-31,4.663534109712414e+18
CRLX,4,120,2021-04-30,1.6495885716251855e+18
CRLX,4,120,2021-05-31,6.996127925700164e+18
CRLX,4,120,2021-06-30,7.648246602765974e+19
CRLX,4,120,2021-07-31,1.4971913186835039e+18
CRLX,4,120,2021-08-31,2.9708820615785057e+18
CRLX,4,120,2021-09-30,1.7143455384571542e+19
CRLX,4,120,2021-10-31,2.0131517708779318e+18
CRLX,4,120,2021-11-30,2.8800002143472573e+18
CRLX,4,120,2021-12-31,2.4497719461863248e+19
CRLX,4,120,2022-01-31,1.2039401556312476e+19
CRLX,4,120,2022-02-28,4.0501515033548114e+18
CRLX,4,120,2022-03-31,6.150585409223184e+18
CRLX,4,120,2022-04-30,3.5990327218672287e+18
CRLX,4,120,2022-05-31,2.4894030202894136e+18
CRLX,4,120,2022-06-30,2.8622525899942226e+18
CRLX,4,120,2022-07-31,1.319753724961769e+19
CRLX,4,120,2022-08-31,3.3712294183688125e+18
CRLX,4,120,2022-09-30,1.1688793808898044e+19
CRLX,4,120,2022-10-31,2.2796638212476754e+18
CRLX,4,120,2022-11-30,5.032997861493476e+18
CRLX,4,120,2022-12-31,2.3290199183566623e+18
CRLX,4,120,2023-01-31,2.723398329777585e+18
CRLX,4,120,2023-02-28,1.6132643337056543e+19
CRLX,4,120,2023-03-31,1.6740424834755162e+18
CRLX,4,120,2023-04-30,2.4322434154043745e+18
CRLX,4,120,2023-05-31,3.569029427843674e+18
CRLX,4,120,2023-06-30,7.771041405382787e+18
CRLX,4,120,2023-07-31,2.0028034824955354e+18
CRLX,4,120,2023-08-31,4.646654369009263e+18
CRLX,4,120,2023-09-30,3.149463836531878e+18
CRLX,4,120,2023-10-31,1.2169945596812687e+19
CRLX,4,120,2023-11-30,1.6018906316533778e+18
CRLX,4,120,2023-12-31,1.837191441234931e+18
CRLX,4,120,2024-01-31,1.4065772507165734e+18
CRLX,4,120,2024-02-29,1.6504719791771387e+18
CRLX,4,120,2024-03-31,5.91669983714257e+18
CRLX,4,120,2024-04-30,3.1493299214172447e+18
CRLX,4,120,2024-05-31,2.3406075030201574e+18
CRLX,4,120,2024-06-30,3.239185381215476e+18
CRLX,4,120,2024-07-31,4.030691112914547e+18
CRLX,4,120,2024-08-31,3.3242386646193976e+18
CRLX,4,120,2024-09-30,1.4200349346588268e+18
CRLX,4,120,2024-10-31,8.586524410173104e+18
CRLX,4,120,2024-11-30,6.22362076592149e+18
CRLX,4,120,2024-12-31,8.830795539507442e+18
CRLX,4,120,2025-01-31,2.774288540231156e+18
CRLX,4,120,2025-02-28,6.482124035696841e+18
CRLX,4,120,2025-03-31,2.1073525149578343e+20
CRLX,4,120,2025-04-30,8.694589158753326e+18
CRLX,4,120,2025-05-31,3.285860618362434e+18
CRLX,4,120,2025-06-30,2.017624428906193e+19
CRLX,4,120,2025-07-31,2.810652001546103e+18
CRLX,4,120,2025-08-31,1.7302958874162125e+19
CRLX,4,120,2025-09-30,7.412239165803734e+18
CRLX,4,120,2025-10-31,4.5763077654942044e+18
CRLX,4,120,2025-11-30,1.598929966877847e+18
CRLX,4,120,2025-12-31,3.383219531104171e+18
CRLX,4,120,2026-01-31,1.0956464711691683e+18
CRLX,4,120,2026-02-28,9.590762683490183e+18
CRLX,4,120,2026-03-31,4.489129433264775e+19
CRLX,4,120,2026-04-30,2.0319032047939776e+18
CRLX,4,120,2026-05-31,3.060683791232239e+18
CRLX,4,120,2026-06-30,5.174796128151203e+18
CRLX,4,120,2026-07-31,1.9852708493452646e+18
CRLX,4,120,2026-08-31,1.366910707810957e+18
QR1,0,571,2018-01-31,419.75272508379766
QR1,0,571,2018-02-28,417.025737725576
QR1,0,571,2018-03-31,415.43333263237
QR1,0,571,2018-04-30,418.89844043276696
QR1,0,571,2018-05-31,418.59670452696207
