model,seed,window,date,condition_number
CRLX,2,120,2020-07-31,6541.577205026657
CRLX,2,120,2020-08-31,6579.19610967427
CRLX,2,120,2020-09-30,5948.437689195765
CRLX,2,120,2020-10-31,5778.141634418296
CRLX,2,120,2020-11-30,5794.084145030708
CRLX,2,120,2020-12-31,5795.210903270346
CRLX,2,120,2021-01-31,5790.627389113214
CRLX,2,120,2021-02-28,5762.582965702903
CRLX,2,120,2021-03-31,5758.760890742104
CRLX,2,120,2021-04-30,5752.1815349816825
CRLX,2,120,2021-05-31,5657.828605049356
CRLX,2,120,2021-06-30,5646.032920072012
CRLX,2,120,2021-07-31,5658.54320446574
CRLX,2,120,2021-08-31,5664.079871269847
CRLX,2,120,2021-09-30,5688.904787620438
CRLX,2,120,2021-10-31,5893.562150755211
CRLX,2,120,2021-11-30,6010.041207897827
CRLX,2,120,2021-12-31,5987.839009264974
CRLX,2,120,2022-01-31,5965.750924875817
CRLX,2,120,2022-02-28,6008.572825089254
CRLX,2,120,2022-03-31,5990.9794674259965
CRLX,2,120,2022-04-30,5950.378006645213
CRLX,2,120,2022-05-31,5982.651290034077
CRLX,2,120,2022-06-30,5962.0921752858585
CRLX,2,120,2022-07-31,5949.4488647233575
CRLX,2,120,2022-08-31,5888.34348689205
CRLX,2,120,2022-09-30,5752.060313682713
CRLX,2,120,2022-10-31,4802.814150623134
CRLX,2,120,2022-11-30,4676.002430083329
CRLX,2,120,2022-12-31,4671.962650758308
CRLX,2,120,2023-01-31,4398.40581447992
CRLX,2,120,2023-02-28,3949.8078538667055
CRLX,2,120,2023-03-31,3920.50283973863
CRLX,2,120,2023-04-30,3907.655597113368
CRLX,2,120,2023-05-31,3902.492832262027
CRLX,2,120,2023-06-30,3893.9844821448146
CRLX,2,120,2023-07-31,3875.5573967183054
CRLX,2,120,2023-08-31,3770.962341499557
CRLX,2,120,2023-09-30,3754.4567128945278
CRLX,2,120,2023-10-31,3799.113977320822
CRLX,2,120,2023-11-30,3797.9419643200235
CRLX,2,120,2023-12-31,3816.9037732700394
CRLX,2,120,2024-01-31,3807.522250771144
CRLX,2,120,2024-02-29,3808.5574961238217
CRLX,2,120,2024-03-31,3826.2427569691768
CRLX,2,120,2024-04-30,3867.1627707223474
CRLX,2,120,2024-05-31,3841.9005604673807
CRLX,2,120,2024-06-30,3854.9013213003386
CRLX,2,120,2024-07-31,3880.7862121230537
CRLX,2,120,2024-08-31,3876.7327623480796
CRLX,2,120,2024-09-30,3863.3604661538848
CRLX,2,120,2024-10-31,3862.1340466098927
CRLX,2,120,2024-11-30,3857.993333152204
CRLX,2,120,2024-12-31,3863.106526021143
CRLX,2,120,2025-01-31,3839.9449904472003
CRLX,2,120,2025-02-28,3809.909199002059
CRLX,2,120,2025-03-31,3816.5607683218464
CRLX,2,120,2025-04-30,3810.6503312885375
CRLX,2,120,2025-05-31,3805.7496716474666
CRLX,2,120,2025-06-30,3765.071039419056
CRLX,2,120,2025-07-31,3762.9209296638064
CRLX,2,120,2025-08-31,3760.2398361550104
CRLX,2,120,2025-09-30,3758.8937934290775
CRLX,2,120,2025-10-31,3772.346585168877
CRLX,2,120,2025-11-30,3785.3998589498647
CRLX,2,120,2025-12-31,3799.5163812938517
CRLX,2,120,2026-01-31,3808.1007393439586
CRLX,2,120,2026-02-28,3852.4475952880375
CRLX,2,120,2026-03-31,3878.794587735285
CRLX,2,120,2026-04-30,3909.9952763098863
CRLX,2,120,2026-05-31,3906.3332820465
CRLX,2,120,2026-06-30,3900.6268813392007
CRLX,2,120,2026-07-31,3912.6097703343694
CRLX,2,120,2026-08-31,3904.0547961134193
CRLX,3,571,2018-01-31,9700.617757392496
CRLX,3,571,2018-02-28,9700.834691875318
CRLX,3,571,2018-03-31,9692.120693221492
CRLX,3,571,2018-04-30,9708.628274416942
CRLX,3,571,2018-05-31,9700.09712049641
CRLX,3,571,2018-06-30,9699.083911120722
CRLX,3,571,2018-07-31,9716.460841849539
CRLX,3,571,2018-08-31,9724.647143734237
CRLX,3,571,2018-09-30,9730.957243258272
CRLX,3,571,2018-10-31,9721.423032013536
CRLX,3,571,2018-11-30,9735.620905056343
CRLX,3,571,2018-12-31,9730.225753114579
CRLX,3,571,2019-01-31,9725.727408422446
CRLX,3,571,2019-02-28,9706.316353392458
CRLX,3,571,2019-03-31,9712.942711972837
CRLX,3,571,2019-04-30,9699.068038959433
CRLX,3,571,2019-05-31,9681.894230646081
CRLX,3,571,2019-06-30,9679.456895341686
CRLX,3,571,2019-07-31,9665.600178361432
CRLX,3,571,2019-08-31,9658.584044621373
CRLX,3,571,2019-09-30,9643.160983107426
CRLX,3,571,2019-10-31,9653.601349114644
CRLX,3,571,2019-11-30,9637.01885928974
CRLX,3,571,2019-12-31,9628.436878117602
CRLX,3,571,2020-01-31,9617.36656724615
CRLX,3,571,2020-02-29,9617.184998622137
CRLX,3,571,2020-03-31,9613.949488092301
CRLX,3,571,2020-04-30,9601.95791516169
CRLX,3,571,2020-05-31,9596.922347143258
CRLX,3,571,2020-06-30,9561.419881066797
CRLX,3,571,2020-07-31,9556.028215777025
CRLX,3,571,2020-08-31,9482.195081180193
CRLX,3,571,2020-09-30,9495.794061463721
CRLX,3,571,2020-10-31,9494.247876067715
CRLX,3,571,2020-11-30,9497.195149118234
CRLX,3,571,2020-12-31,9498.049973179868
CRLX,3,571,2021-01-31,9503.198889822248
CRLX,3,571,2021-02-28,9502.900046792554
CRLX,3,571,2021-03-31,9496.645699377414
CRLX,3,571,2021-04-30,9499.888990295774
CRLX,3,571,2021-05-31,9595.094805431432
CRLX,3,571,2021-06-30,9610.466034354244
CRLX,3,571,2021-07-31,9577.81139122642
CRLX,3,571,2021-08-31,9570.35334147237
CRLX,3,571,2021-09-30,9537.52023751304
CRLX,3,571,2021-10-31,9540.12876695817
CRLX,3,571,2021-11-30,9573.502409379082
CRLX,3,571,2021-12-31,9582.419269494601
CRLX,3,571,2022-01-31,9569.539635753381
CRLX,3,571,2022-02-28,9521.702520869198
CRLX,3,571,2022-03-31,9526.022489968414
CRLX,3,571,2022-04-30,9526.863061593222
CRLX,3,571,2022-05-31,9487.110902091425
CRLX,3,571,2022-06-30,9514.092543925373
CRLX,3,571,2022-07-31,9469.424941333178
CRLX,3,571,2022-08-31,9557.292801647716
CRLX,3,571,2022-09-30,9512.9817443787
CRLX,3,571,2022-10-31,9543.403934938044
CRLX,3,571,2022-11-30,9506.107344761193
CRLX,3,571,2022-12-31,9518.207327112767
CRLX,3,571,2023-01-31,9494.512980458961
CRLX,3,571,2023-02-28,9473.419735010106
CRLX,3,571,2023-03-31,9460.978527501436
CRLX,3,571,2023-04-30,9453.728734000253
CRLX,3,571,2023-05-31,9444.883489783391
CRLX,3,571,2023-06-30,9437.216335935023
CRLX,3,571,2023-07-31,9441.10417139352
CRLX,3,571,2023-08-31,9414.77037864565
CRLX,3,571,2023-09-30,9407.354782002933
CRLX,3,571,2023-10-31,9398.646945266555
CRLX,3,571,2023-11-30,9435.587464493485
CRLX,3,571,2023-12-31,9441.295415683691
CRLX,3,571,2024-01-31,9450.734693281083
CRLX,3,571,2024-02-29,9441.39087331829
CRLX,3,571,2024-03-31,9433.06068946969
CRLX,3,571,2024-04-30,9404.8022357436
CRLX,3,571,2024-05-31,9386.07992439342
CRLX,3,571,2024-06-30,9379.079413889
CRLX,3,571,2024-07-31,9373.562566441527
CRLX,3,571,2024-08-31,9348.89188965191
CRLX,3,571,2024-09-30,9336.201174345455
CRLX,3,571,2024-10-31,9325.175790136123
CRLX,3,571,2024-11-30,9320.504599615782
CRLX,3,571,2024-12-31,9307.760596902706
CRLX,3,571,2025-01-31,9297.009244675506
CRLX,3,571,2025-02-28,9299.892977446061
CRLX,3,571,2025-03-31,9259.41929980623
CRLX,3,571,2025-04-30,9248.564572087225
CRLX,3,571,2025-05-31,9235.173247642184
CRLX,3,571,2025-06-30,9225.43013177465
CRLX,3,571,2025-07-31,9225.123456179694
CRLX,3,571,2025-08-31,9220.793110909577
CRLX,3,571,2025-09-30,9222.39859116571
CRLX,3,571,2025-10-31,9210.828658335904
CRLX,3,571,2025-11-30,9201.012608011992
CRLX,3,571,2025-12-31,9192.239734399309
CRLX,3,571,2026-01-31,9176.39465341588
CRLX,3,571,2026-02-28,9162.900887657162
CRLX,3,571,2026-03-31,9146.910461070718
CRLX,3,571,2026-04-30,9138.142914998722
CRLX,3,571,2026-05-31,9106.823652524874
CRLX,3,571,2026-06-30,9088.486084883754
CRLX,3,571,2026-07-31,9085.801384073382
CRLX,3,571,2026-08-31,9074.801588985736
CRLX,3,120,2018-01-31,8723.643316841473
CRLX,3,120,2018-02-28,8943.466829015577
CRLX,3,120,2018-03-31,8888.426549309563
CRLX,3,120,2018-04-30,8919.637699745592
CRLX,3,120,2018-05-31,8998.410838360152
CRLX,3,120,2018-06-30,9363.127894774276
CRLX,3,120,2018-07-31,9994.966397298294
CRLX,3,120,2018-08-31,10265.114249240925
CRLX,3,120,2018-09-30,10612.604195222622
CRLX,3,120,2018-10-31,10603.816081698022
CRLX,3,120,2018-11-30,10811.280319115118
CRLX,3,120,2018-12-31,10824.035971579224
CRLX,3,120,2019-01-31,10901.56767851448
CRLX,3,120,2019-02-28,10897.013085675922
CRLX,3,120,2019-03-31,10959.097820714764
CRLX,3,120,2019-04-30,11106.389115815171
CRLX,3,120,2019-05-31,11021.839443891988
CRLX,3,120,2019-06-30,11001.903288561582
CRLX,3,120,2019-07-31,10884.816158188196
CRLX,3,120,2019-08-31,10870.360148451551
CRLX,3,120,2019-09-30,10874.437841482226
CRLX,3,120,2019-10-31,10951.145492215745
CRLX,3,120,2019-11-30,11001.74306310333
CRLX,3,120,2019-12-31,11039.733992873023
CRLX,3,120,2020-01-31,11086.766715547159
CRLX,3,120,2020-02-29,11240.154146632593
CRLX,3,120,2020-03-31,11453.990205113718
CRLX,3,120,2020-04-30,11501.023527903815
CRLX,3,120,2020-05-31,11930.448556234072
CRLX,3,120,2020-06-30,11760.492623272989
CRLX,3,120,2020-07-31,12089.831546922664
CRLX,3,120,2020-08-31,12046.891952280617
CRLX,3,120,2020-09-30,12259.46780354949
CRLX,3,120,2020-10-31,12302.38107571265
CRLX,3,120,2020-11-30,12252.78437978195
CRLX,3,120,2020-12-31,12176.476327392127
CRLX,3,120,2021-01-31,12045.38450488725
CRLX,3,120,2021-02-28,12052.56586049252
CRLX,3,120,2021-03-31,12004.159821094321
CRLX,3,120,2021-04-30,11928.675753162239
CRLX,3,120,2021-05-31,11850.730017946855
CRLX,3,120,2021-06-30,12108.597180087407
CRLX,3,120,2021-07-31,12072.838456582678
CRLX,3,120,2021-08-31,11986.452614163234
CRLX,3,120,2021-09-30,11358.289819494672
CRLX,3,120,2021-10-31,11344.216973443265
CRLX,3,120,2021-11-30,11523.950801328678
CRLX,3,120,2021-12-31,10894.420381928352
CRLX,3,120,2022-01-31,10576.40600899987
CRLX,3,120,2022-02-28,10145.587989291304
CRLX,3,120,2022-03-31,10020.144444648386
CRLX,3,120,2022-04-30,9880.259911254892
CRLX,3,120,2022-05-31,9436.607474663364
CRLX,3,120,2022-06-30,9106.98134305819
CRLX,3,120,2022-07-31,8869.191731619681
CRLX,3,120,2022-08-31,8824.716130537505
CRLX,3,120,2022-09-30,8525.080425842405
CRLX,3,120,2022-10-31,8541.377442211424
CRLX,3,120,2022-11-30,8433.001395832907
CRLX,3,120,2022-12-31,8415.553820041825
CRLX,3,120,2023-01-31,8470.513931490663
CRLX,3,120,2023-02-28,8370.481963348519
CRLX,3,120,2023-03-31,8313.009625766865
CRLX,3,120,2023-04-30,8234.741758583667
CRLX,3,120,2023-05-31,8246.63776123868
CRLX,3,120,2023-06-30,8408.621447641146
CRLX,3,120,2023-07-31,8399.255596179308
CRLX,3,120,2023-08-31,8347.056007227866
CRLX,3,120,2023-09-30,8353.733782815969
CRLX,3,120,2023-10-31,8345.966569604676
CRLX,3,120,2023-11-30,8231.1813685122
CRLX,3,120,2023-12-31,8220.816571714646
CRLX,3,120,2024-01-31,8168.537926158172
CRLX,3,120,2024-02-29,8174.685624306321
CRLX,3,120,2024-03-31,8174.125002590504
CRLX,3,120,2024-04-30,8115.424362064247
CRLX,3,120,2024-05-31,8123.931288518645
CRLX,3,120,2024-06-30,8121.4026095850795
CRLX,3,120,2024-07-31,8175.997803021121
CRLX,3,120,2024-08-31,8128.223415649861
CRLX,3,120,2024-09-30,8126.298560775857
CRLX,3,120,2024-10-31,8145.677427045833
CRLX,3,120,2024-11-30,8173.281096579345
CRLX,3,120,2024-12-31,8120.838708921878
CRLX,3,120,2025-01-31,8150.375519454221
CRLX,3,120,2025-02-28,8194.292580604884
CRLX,3,120,2025-03-31,8893.069850576949
CRLX,3,120,2025-04-30,8850.216371597617
CRLX,3,120,2025-05-31,8808.110159712298
CRLX,3,120,2025-06-30,8745.137918533357
CRLX,3,120,2025-07-31,8770.960551634813
CRLX,3,120,2025-08-31,8848.392593938068
CRLX,3,120,2025-09-30,8830.377763639492
CRLX,3,120,2025-10-31,8876.859394938367
CRLX,3,120,2025-11-30,8979.566782929522
CRLX,3,120,2025-12-31,9021.532251453635
CRLX,3,120,2026-01-31,9027.581415581377
CRLX,3,120,2026-02-28,9053.547661174505
CRLX,3,120,2026-03-31,9121.455522037713
CRLX,3,120,2026-04-30,9182.073114184828
CRLX,3,120,2026-05-31,9128.820853242263
CRLX,3,120,2026-06-30,9063.479180106522
CRLX,3,120,2026-07-31,9159.533861452124
CRLX,3,120,2026-08-31,9050.552940456042
CRLX,4,571,2018-01-31,1.1330086248557345e+19
CRLX,4,571,2018-02-28,3.687935317709559e+19
CRLX,4,571,2018-03-31,1.9253161235300045e+19
CRLX,4,571,2018-04-30,4.648296626720219e+19
CRLX,4,571,2018-05-31,2.0122083936280658e+19
CRLX,4,571,2018-06-30,1.218506408138809e+20
CRLX,4,571,2018-07-31,5.661869643324353e+19
CRLX,4,571,2018-08-31,1.102577331789951e+21
CRLX,4,571,2018-09-30,4.003882667448795e+20
CRLX,4,571,2018-10-31,5.415799904683129e+19
CRLX,4,571,2018-11-30,9.484399245448818e+19
CRLX,4,571,2018-12-31,2.5911384651611693e+19
CRLX,4,571,2019-01-31,1.110247114951953e+19
CRLX,4,571,2019-02-28,2.1305710403422306e+19
CRLX,4,571,2019-03-31,1.992319401772092e+20
CRLX,4,571,2019-04-30,1.6610949614663952e+19
CRLX,4,571,2019-05-31,1.4608739130509658e+19
CRLX,4,571,2019-06-30,1.3170169432804313e+19
CRLX,4,571,2019-07-31,1.2635592902944387e+19
CRLX,4,571,2019-08-31,1.2390763148635943e+19
CRLX,4,571,2019-09-30,2.4830378198981284e+19
CRLX,4,571,2019-10-31,1.4132467387386272e+19
CRLX,4,571,2019-11-30,4.668903639484027e+19
CRLX,4,571,2019-12-31,3.5351136912646443e+19
CRLX,4,571,2020-01-31,1.1655644349682772e+19
CRLX,4,571,2020-02-29,9.69367164513665e+19
CRLX,4,571,2020-03-31,2.876105286981541e+19
CRLX,4,571,2020-04-30,1.9409467824587887e+19
CRLX,4,571,2020-05-31,8.554306558537016e+18
CRLX,4,571,2020-06-30,3.0096062848924393e+19
CRLX,4,571,2020-07-31,5.850379872564336e+19
CRLX,4,571,2020-08-31,2.144555135671586e+19
CRLX,4,571,2020-09-30,5.617531553642028e+19
CRLX,4,571,2020-10-31,6.741336549342107e+18
CRLX,4,571,2020-11-30,8.846499232801999e+18
CRLX,4,571,2020-12-31,5.684094690065918e+19
CRLX,4,571,2021-01-31,1.6891399075827704e+19
CRLX,4,571,2021-02-28,2.6391817402163474e+19
CRLX,4,571,2021-03-31,1.0338976537984578e+19
CRLX,4,571,2021-04-30,2.0101463791361006e+20
CRLX,4,571,2021-05-31,7.716201250927667e+20
CRLX,4,571,2021-06-30,3.95110773105659e+19
CRLX,4,571,2021-07-31,6.206778793106989e+18
CRLX,4,571,2021-08-31,1.0712195580338962e+19
CRLX,4,571,2021-09-30,5.866452879627595e+18
CRLX,4,571,2021-10-31,6.794436642250005e+19
CRLX,4,571,2021-11-30,1.1449423731623009e+20
CRLX,4,571,2021-12-31,6.964601247707858e+19
CRLX,4,571,2022-01-31,4.5901479488259736e+19
CRLX,4,571,2022-02-28,9.348538358037948e+19
CRLX,4,571,2022-03-31,2.6522231386619412e+19
CRLX,4,571,2022-04-30,8.965168401159269e+18
CRLX,4,571,2022-05-31,4.927158041925721e+19
CRLX,4,571,2022-06-30,6.431124005132854e+18
CRLX,4,571,2022-07-31,2.068812178049419e+19
CRLX,4,571,2022-08-31,1.1222188379374264e+19
CRLX,4,571,2022-09-30,7.66764702034826e+19
CRLX,4,571,2022-10-31,1.1650238420863455e+19
CRLX,4,571,2022-11-30,2.1810545068447166e+19
CRLX,4,571,2022-12-31,6.429822048458476e+21
CRLX,4,571,2023-01-31,1.4103030566509953e+20
CRLX,4,571,2023-02-28,3.50412121177518e+20
CRLX,4,571,2023-03-31,9.506275781532665e+19
CRLX,4,571,2023-04-30,1.805058822543759e+20
CRLX,4,571,2023-05-31,4.694862308610211e+19
CRLX,4,571,2023-06-30,7.78931050799455e+19
CRLX,4,571,2023-07-31,8.227326719020121e+20
CRLX,4,571,2023-08-31,7.900071177057753e+20
CRLX,4,571,2023-09-30,2.737303293496627e+20
CRLX,4,571,2023-10-31,1.1815587278100556e+19
CRLX,4,571,2023-11-30,8.665510329801258e+19
CRLX,4,571,2023-12-31,3.674459810767529e+20
CRLX,4,571,2024-01-31,9.567200253723945e+19
CRLX,4,571,2024-02-29,5.0428818112952795e+19
CRLX,4,571,2024-03-31,2.795258210388688e+19
CRLX,4,571,2024-04-30,1.040635399499448e+19
CRLX,4,571,2024-05-31,6.1733347674677035e+19
CRLX,4,571,2024-06-30,3.8385018108919094e+20
CRLX,4,571,2024-07-31,4.50971648087912e+19
CRLX,4,571,2024-08-31,2.4261352004105544e+19
CRLX,4,571,2024-09-30,5.735661648247609e+20
CRLX,4,571,2024-10-31,1.121922546595e+19
CRLX,4,571,2024-11-30,7.519355483834759e+18
CRLX,4,571,2024-12-31,5.4554271649666466e+19
CRLX,4,571,2025-01-31,1.3945952176129546e+19
CRLX,4,571,2025-02-28,6.544663316944427e+19
CRLX,4,571,2025-03-31,3.0838408482656387e+19
CRLX,4,571,2025-04-30,2.244942625925575e+19
CRLX,4,571,2025-05-31,3.4942902670475043e+19
CRLX,4,571,2025-06-30,3.330697866547321e+19
CRLX,4,571,2025-07-31,1.5148260080762075e+19
CRLX,4,571,2025-08-31,3.013147555284079e+19
CRLX,4,571,2025-09-30,2.175039173935865e+19
CRLX,4,571,2025-10-31,5.6850605384735556e+20
CRLX,4,571,2025-11-30,7.17738134370808e+19
CRLX,4,571,2025-12-31,2.2438255194885226e+19
CRLX,4,571,2026-01-31,3.430400391293107e+20
CRLX,4,571,2026-02-28,1.1726810149465481e+19
CRLX,4,571,2026-03-31,4.5807269269717254e+19
CRLX,4,571,2026-04-30,3.2724900059534127e+19
CRLX,4,571,2026-05-31,1.2179557249188964e+20
CRLX,4,571,2026-06-30,9.941577904252541e+19
CRLX,4,571,2026-07-31,1.3471437143670151e+19
CRLX,4,571,2026-08-31,6.748043784243905e+18
CRLX,4,120,2018-01-31,3.638160125046236e+19
CRLX,4,120,2018-02-28,8.377900260121472e+19
CRLX,4,120,2018-03-31,5.750952068545709e+19
CRLX,4,120,2018-04-30,3.9328761848218105e+20
CRLX,4,120,2018-05-31,8.723395012632148e+19
CRLX,4,120,2018-06-30,1.2306633434991554e+20
CRLX,4,120,2018-07-31,2.3138249549915845e+19
CRLX,4,120,2018-08-31,2.4013110360707944e+19
CRLX,4,120,2018-09-30,7.669418108551084e+19
CRLX,4,120,2018-10-31,4.8826523246271594e+19
CRLX,4,120,2018-11-30,7.830057204292716e+19
CRLX,4,120,2018-12-31,4.690132178196219e+19
CRLX,4,120,2019-01-31,4.2502577563994436e+20
CRLX,4,120,2019-02-28,3.085743673098921e+19
CRLX,4,120,2019-03-31,5.269324492267951e+20
CRLX,4,120,2019-04-30,6.7452334761108595e+19
CRLX,4,120,2019-05-31,7.058636531162175e+19
CRLX,4,120,2019-06-30,1.8754429793341453e+20
CRLX,4,120,2019-07-31,2.0703494070497214e+20
CRLX,4,120,2019-08-31,1.1914351714827873e+20
CRLX,4,120,2019-09-30,1.116553643360575e+21
CRLX,4,120,2019-10-31,1.5099552056239132e+20
CRLX,4,120,2019-11-30,6.27771699964707e+19
CRLX,4,120,2019-12-31,1.0102001292424502e+21
CRLX,4,120,2020-01-31,2.5011556748927857e+20
CRLX,4,120,2020-02-29,5.345193155496584e+20
CRLX,4,120,2020-03-31,1.1093523717648617e+20
CRLX,4,120,2020-04-30,1.2457192610199876e+20
CRLX,4,120,2020-05-31,3.47728444448874e+21
CRLX,4,120,2020-06-30,3.805144384152871e+19
CRLX,4,120,2020-07-31,2.7048703452602307e+19
CRLX,4,120,2020-08-31,8.420939418010909e+19
CRLX,4,120,2020-09-30,5.761777828043252e+19
CRLX,4,120,2020-10-31,4.194777945554846e+19
CRLX,4,120,2020-11-30,8.47859295564688e+19
CRLX,4,120,2020-12-31,2.2779202625984205e+19
CRLX,4,120,2021-01-31,1.794596050733393e+20
CRLX,4,120,2021-02-28,6.253177242104038e+19
CRLX,4,120,2021-03-31,1.0116152429339222e+20
CRLX,4,120,2021-04-30,2.6325070158980792e+19
CRLX,4,120,2021-05-31,2.8336136613461766e+19
CRLX,4,120,2021-06-30,1.929341902324913e+19
CRLX,4,120,2021-07-31,1.6218082554970284e+19
CRLX,4,120,2021-08-31,8.776567084729659e+21
CRLX,4,120,2021-09-30,6.73649970235099e+19
CRLX,4,120,2021-10-31,2.2505095764862476e+19
CRLX,4,120,2021-11-30,4.750631194122105e+19
CRLX,4,120,2021-12-31,1.0895618731261582e+21
CRLX,4,120,2022-01-31,4.8013130936027854e+20
CRLX,4,120,2022-02-28,5.527016520845163e+19
CRLX,4,120,2022-03-31,2.85425239372371e+20
CRLX,4,120,2022-04-30,1.7000161227351294e+20
CRLX,4,120,2022-05-31,2.987648733803163e+20
CRLX,4,120,2022-06-30,1.8858855832067912e+21
CRLX,4,120,2022-07-31,6.560124484137199e+20
CRLX,4,120,2022-08-31,5.2939954120646435e+19
CRLX,4,120,2022-09-30,1.0632874366974394e+20
CRLX,4,120,2022-10-31,2.639688362665032e+20
CRLX,4,120,2022-11-30,1.9415044169128886e+19
CRLX,4,120,2022-12-31,4.469375881296445e+19
CRLX,4,120,2023-01-31,1.671656718504461e+20
CRLX,4,120,2023-02-28,1.3478728615263166e+20
CRLX,4,120,2023-03-31,3.9328287420305605e+20
CRLX,4,120,2023-04-30,1.8409893389784682e+20
CRLX,4,120,2023-05-31,6.150982509862096e+19
CRLX,4,120,2023-06-30,2.3350397343959335e+19
CRLX,4,120,2023-07-31,7.64760420423022e+19
CRLX,4,120,2023-08-31,1.2317538574068811e+20
CRLX,4,120,2023-09-30,4.436319608457364e+19
CRLX,4,120,2023-10-31,7.295692570964764e+20
CRLX,4,120,2023-11-30,4.435752760173822e+19
CRLX,4,120,2023-12-31,7.522788324508143e+19
CRLX,4,120,2024-01-31,1.2119069292356184e+20
CRLX,4,120,2024-02-29,9.572463392452849e+19
CRLX,4,120,2024-03-31,3.972797823373718e+19
CRLX,4,120,2024-04-30,5.549389192300901e+19
CRLX,4,120,2024-05-31,2.0371400636412713e+20
CRLX,4,120,2024-06-30,4.05550619098838e+19
CRLX,4,120,2024-07-31,2.4712031782410908e+19
CRLX,4,120,2024-08-31,9.21725741898071e+19
CRLX,4,120,2024-09-30,9.198700105576799e+19
CRLX,4,120,2024-10-31,1.6138166941477264e+20
CRLX,4,120,2024-11-30,8.90207446298015e+19
CRLX,4,120,2024-12-31,1.4273098088505259e+20
CRLX,4,120,2025-01-31,3.508818533264737e+19
CRLX,4,120,2025-02-28,3.5115925043138645e+20
CRLX,4,120,2025-03-31,2.2914470210180793e+21
CRLX,4,120,2025-04-30,1.6109647991843874e+20
CRLX,4,120,2025-05-31,3.5343357676300538e+19
CRLX,4,120,2025-06-30,1.2989432787951629e+20
CRLX,4,120,2025-07-31,3.634593923196754e+20
CRLX,4,120,2025-08-31,1.5644986527668493e+20
CRLX,4,120,2025-09-30,1.2454924303647208e+20
CRLX,4,120,2025-10-31,8.86295482704707e+19
CRLX,4,120,2025-11-30,1.2331955293352559e+21
CRLX,4,120,2025-12-31,2.2166093722383466e+20
CRLX,4,120,2026-01-31,9.086023894405208e+20
CRLX,4,120,2026-02-28,1.82745547343826e+20
CRLX,4,120,2026-03-31,3.511715969717392e+19
CRLX,4,120,2026-04-30,3.4666545680135393e+19
CRLX,4,120,2026-05-31,5.7324723918194614e+19
CRLX,4,120,2026-06-30,1.1283293028269926e+20
CRLX,4,120,2026-07-31,5.483872717177632e+19
CRLX,4,120,2026-08-31,3.1039407103672824e+19
QR1,0,571,2018-01-31,795.7729874694401
QR1,0,571,2018-02-28,796.1959079194136
QR1,0,571,2018-03-31,798.4105235308014
QR1,0,571,2018-04-30,798.7147722861309
QR1,0,571,2018-05-31,798.9216384038475
QR1,0,571,2018-06-30,798.2839118107933
QR1,0,571,2018-07-31,797.6031546485789
QR1,0,571,2018-08-31,798.195289588875
QR1,0,571,2018-09-30,797.8696596902356
QR1,0,571,2018-10-31,798.3500123140439
QR1,0,571,2018-11-30,799.9155295831458
QR1,0,571,2018-12-31,801.4873294198825
QR1,0,571,2019-01-31,802.0829201283822
QR1,0,571,2019-02-28,802.5970334943755
QR1,0,571,2019-03-31,793.0340179389865
QR1,0,571,2019-04-30,793.1091188479224
QR1,0,571,2019-05-31,794.2186488739871
QR1,0,571,2019-06-30,793.8092381931107
QR1,0,571,2019-07-31,794.2559570695583
QR1,0,571,2019-08-31,791.1506120352485
QR1,0,571,2019-09-30,791.3042569158137
QR1,0,571,2019-10-31,791.0459483034539
QR1,0,571,2019-11-30,789.7695042408576
QR1,0,571,2019-12-31,789.7796366863461
QR1,0,571,2020-01-31,789.7547455145683
QR1,0,571,2020-02-29,790.4237296648774
QR1,0,571,2020-03-31,790.5464612383076
QR1,0,571,2020-04-30,789.8247006607473
QR1,0,571,2020-05-31,788.9200671567826
QR1,0,571,2020-06-30,782.3467326554626
QR1,0,571,2020-07-31,780.9749764554463
QR1,0,571,2020-08-31,780.8238126556614
QR1,0,571,2020-09-30,780.0841077044329
QR1,0,571,2020-10-31,780.0654754115967
QR1,0,571,2020-11-30,778.4962744695036
QR1,0,571,2020-12-31,777.9791182650894
QR1,0,571,2021-01-31,777.4121277198157
QR1,0,571,2021-02-28,777.3545908172616
QR1,0,571,2021-03-31,777.8081910810602
QR1,0,571,2021-04-30,776.9651894629739
QR1,0,571,2021-05-31,777.4889950781363
QR1,0,571,2021-06-30,777.7556714422027
QR1,0,571,2021-07-31,777.5821224242125
QR1,0,571,2021-08-31,779.5118068395212
QR1,0,571,2021-09-30,780.6323333335667
QR1,0,571,2021-10-31,788.3937717197264
QR1,0,571,2021-11-30,788.0230547470387
QR1,0,571,2021-12-31,788.3936225616962
QR1,0,571,2022-01-31,788.9611941165153
QR1,0,571,2022-02-28,789.160919234061
QR1,0,571,2022-03-31,781.9307645677125
QR1,0,571,2022-04-30,782.6535200006373
QR1,0,571,2022-05-31,772.0125899344191
QR1,0,571,2022-06-30,771.2394222099192
QR1,0,571,2022-07-31,771.581454660467
QR1,0,571,2022-08-31,769.2593000924305
QR1,0,571,2022-09-30,769.8023106502893
QR1,0,571,2022-10-31,769.029513211714
QR1,0,571,2022-11-30,777.2008250391672
QR1,0,571,2022-12-31,777.1015859683163
QR1,0,571,2023-01-31,774.5792424100113
QR1,0,571,2023-02-28,772.5798332580281
QR1,0,571,2023-03-31,756.925925678512
QR1,0,571,2023-04-30,753.5918590125958
